16480760.0,8194366.0,116.0253,4002276.0,78.04616999999999,3
16483320.0,8196825.0,116.0238,4002276.0,78.04373000000001,3
16485880.0,8199281.0,116.0224,4002276.0,78.04128,3
16488430.0,8201735.0,116.021,4002276.0,78.03885,3
16490980.0,8204186.0,116.0196,4002276.0,78.03641999999999,3
16493520.0,8206635.0,116.0182,4002276.0,78.03399,3
16496060.0,8209082.0,116.0168,4002276.0,78.03157,3
16498590.0,8211527.0,116.0154,4002276.0,78.02916,3
16501110.0,8213970.0,116.014,4002276.0,78.02675,3
16503630.0,8216411.0,116.0126,4002276.0,78.02435,3
16506150.0,8218849.0,116.0111,4002276.0,78.02195999999999,3
16508660.0,8221285.0,116.0097,4002276.0,78.01958,3
16511170.0,8223719.0,116.0083,4002276.0,78.0172,3
16513670.0,8226151.0,116.0069,4002276.0,78.01484,3
16516170.0,8228581.0,116.0055,4002276.0,78.01249,3
16518660.0,8231009.0,116.0041,4002276.0,78.01014,3
16521150.0,8233435.0,116.0026,4002276.0,78.00780999999999,3
16523630.0,8235859.0,116.0012,4002276.0,78.00549000000001,3
16526110.0,8238281.0,115.9998,4002276.0,78.00318,3
16528590.0,8240701.0,115.9983,4002276.0,78.0009,3
16531060.0,8243119.0,115.9969,4002276.0,77.99863,3
16533530.0,8245535.0,115.9954,4002276.0,77.9964,3
16535990.0,8247949.0,115.9939,4002276.0,77.9942,3
16538450.0,8250361.0,115.9925,4002276.0,77.99205,3
16540900.0,8252772.0,115.991,4002276.0,77.98993,3
16543350.0,8255181.0,115.9895,4002276.0,77.98784,3
16545800.0,8257588.0,115.9881,4002276.0,77.98579000000001,3
16548250.0,8259994.0,115.9866,4002276.0,77.98375,3
16550690.0,8262399.0,115.9851,4002276.0,77.98174,3
16553120.0,8264802.0,115.9836,4002276.0,77.97976,3
16555550.0,8267203.0,115.9821,4002276.0,77.97782,3
16557980.0,8269602.0,115.9806,4002276.0,77.97591,3
16560400.0,8271998.0,115.9791,4002276.0,77.97403,3
16562820.0,8274399.0,115.9776,4002276.0,77.97218000000001,3
16565230.0,8276801.0,115.976,4002276.0,77.97036,3
16567640.0,8279202.0,115.9744,4002276.0,77.96857,3
16570050.0,8281602.0,115.9728,4002276.0,77.9668,3
16572460.0,8284001.0,115.9712,4002273.0,77.96445,3
16574860.0,8286397.0,115.9695,4002273.0,77.96138,3
16577270.0,8288791.0,115.9679,4002281.0,77.9594,3
16579670.0,8291183.0,115.9662,4002279.0,77.95826,3
16582060.0,8293571.0,115.9646,4002274.0,77.95662,3
16584450.0,8295957.0,115.9629,4002273.0,77.95409000000001,3
16586840.0,8298340.0,115.9613,4002281.0,77.95246999999999,3
16589230.0,8300721.0,115.9596,4002278.0,77.95151,3
16591610.0,8303100.0,115.958,4002273.0,77.94978,3
16593990.0,8305476.0,115.9564,4002272.0,77.94697,3
16596360.0,8307852.0,115.9547,4002274.0,77.94339000000001,3
16598730.0,8310225.0,115.9531,4002275.0,77.93942,3
16601090.0,8312598.0,115.9514,4002276.0,77.93543000000001,3
16603450.0,8314969.0,115.9498,4002276.0,77.93164,3
16605800.0,8317339.0,115.9482,4002276.0,77.92813000000001,3
16608150.0,8319708.0,115.9465,4002276.0,77.92482,3
16610490.0,8322077.0,115.9449,4002276.0,77.9216,3
16612840.0,8324444.0,115.9432,4002275.0,77.91834,3
16615170.0,8326810.0,115.9416,4002275.0,77.91498,3
16617500.0,8329177.0,115.9399,4002275.0,77.91153,3
16619820.0,8331543.0,115.9382,4002276.0,77.90803000000001,3
16622150.0,8333911.0,115.9365,4002276.0,77.90454,3
16624470.0,8336280.0,115.9348,4002276.0,77.9011,3
16626780.0,8338652.0,115.9331,4002276.0,77.89775999999999,3
16629100.0,8341029.0,115.9313,4002276.0,77.89453,3
16631410.0,8343410.0,115.9295,4002276.0,77.8914,3
16633730.0,8345797.0,115.9277,4002276.0,77.88838,3
16636040.0,8348192.0,115.9258,4002276.0,77.88548,3
16638350.0,8350592.0,115.9238,4002276.0,77.88269,3
16640660.0,8352999.0,115.9217,4002276.0,77.88004000000001,3
16642980.0,8355411.0,115.9196,4002277.0,77.87753000000001,3
16645310.0,8357828.0,115.9175,4002277.0,77.87519,3
16647630.0,8360251.0,115.9153,4002277.0,77.873,3
16649970.0,8362676.0,115.913,4002273.0,77.86991,3
16652300.0,8365103.0,115.9107,4002279.0,77.86746,3
16654640.0,8367531.0,115.9084,4002279.0,77.86587,3
16656990.0,8369958.0,115.906,4002276.0,77.86451,3
16659330.0,8372383.0,115.9036,4002277.0,77.86319,3
16661670.0,8374806.0,115.9013,4002276.0,77.86184,3
16664020.0,8377226.0,115.8989,4002276.0,77.86041,3
16666370.0,8379639.0,115.8966,4002276.0,77.85893,3
16668710.0,8382047.0,115.8943,4002277.0,77.85746999999999,3
16671050.0,8384448.0,115.8921,4002277.0,77.85608,3
16673380.0,8386843.0,115.8899,4002277.0,77.85478,3
16675710.0,8389230.0,115.8877,4002277.0,77.85356,3
16678030.0,8391609.0,115.8856,4002277.0,77.85238000000001,3
16680350.0,8393980.0,115.8836,4002277.0,77.85124,3
16682650.0,8396343.0,115.8817,4002277.0,77.85008,3
16684950.0,8398696.0,115.8798,4002276.0,77.8488,3
16687230.0,8401041.0,115.878,4002276.0,77.84739,3
16689500.0,8403376.0,115.8763,4002276.0,77.84589,3
16691760.0,8405703.0,115.8746,4002277.0,77.84439,3
16694010.0,8408020.0,115.8731,4002277.0,77.84303,3
16696240.0,8410329.0,115.8716,4002277.0,77.84184,3
16698460.0,8412629.0,115.8701,4002276.0,77.84064000000001,3
16700680.0,8414922.0,115.8687,4002277.0,77.83951,3
16702870.0,8417206.0,115.8673,4002276.0,77.83833,3
16705060.0,8419484.0,115.8661,4002276.0,77.83703,3
16707220.0,8421754.0,115.8648,4002276.0,77.83565,3
16709380.0,8424019.0,115.8636,4002277.0,77.83422,3
16711530.0,8426278.0,115.8624,4002277.0,77.83279,3
16713660.0,8428531.0,115.8612,4002277.0,77.83136,3
16715780.0,8430780.0,115.8601,4002277.0,77.82996,3
16717900.0,8433024.0,115.8589,4002277.0,77.82858,3
16720010.0,8435265.0,115.8577,4002277.0,77.82719,3
16722110.0,8437502.0,115.8566,4002277.0,77.82576,3
16724200.0,8439735.0,115.8554,4002277.0,77.8243,3
16726290.0,8441965.0,115.8542,4002277.0,77.82279,3
16728370.0,8444191.0,115.853,4002277.0,77.82123,3
16730440.0,8446415.0,115.8517,4002277.0,77.81962,3
16732500.0,8448635.0,115.8504,4002277.0,77.81795,3
16734560.0,8450852.0,115.8491,4002277.0,77.81623,3
16736620.0,8453066.0,115.8478,4002276.0,77.81444,3
16738670.0,8455277.0,115.8465,4002277.0,77.8126,3
16740720.0,8457486.0,115.8451,4002277.0,77.81081999999999,3
16742760.0,8459691.0,115.8438,4002277.0,77.80905,3
16744800.0,8461894.0,115.8424,4002277.0,77.80735,3
16746840.0,8464096.0,115.841,4002277.0,77.80564,3
16748870.0,8466295.0,115.8395,4002277.0,77.8039,3
16750900.0,8468492.0,115.8381,4002277.0,77.80211,3
16752920.0,8470688.0,115.8366,4002277.0,77.80025,3
16754940.0,8472882.0,115.8351,4002277.0,77.79828,3
16756960.0,8475074.0,115.8336,4002277.0,77.79621999999999,3
16758980.0,8477266.0,115.832,4002277.0,77.79409,3
16760990.0,8479458.0,115.8304,4002277.0,77.79189000000001,3
16763000.0,8481648.0,115.8288,4002277.0,77.78965,3
16765000.0,8483837.0,115.8272,4002277.0,77.78735,3
16767000.0,8486026.0,115.8255,4002277.0,77.78498,3
16769000.0,8488214.0,115.8238,4002277.0,77.78254,3
16771000.0,8490401.0,115.8221,4002277.0,77.78002,3
16772990.0,8492587.0,115.8204,4002277.0,77.77744,3
16774990.0,8494772.0,115.8187,4002277.0,77.77478,3
16776980.0,8496955.0,115.8169,4002277.0,77.77209,3
16778970.0,8499137.0,115.8151,4002277.0,77.76935,3
16780960.0,8501319.0,115.8133,4002277.0,77.76657,3
16782940.0,8503499.0,115.8115,4002277.0,77.76375,3
16784930.0,8505679.0,115.8097,4002277.0,77.7609,3
16786910.0,8507858.0,115.8079,4002277.0,77.75803,3
16788890.0,8510036.0,115.806,4002277.0,77.75513000000001,3
16790870.0,8512213.0,115.8041,4002277.0,77.7522,3
16792840.0,8514389.0,115.8023,4002277.0,77.74927,3
16794810.0,8516565.0,115.8003,4002277.0,77.74632,3
16796780.0,8518741.0,115.7984,4002277.0,77.74338,3
16798750.0,8520917.0,115.7965,4002277.0,77.74044,3
16800720.0,8523092.0,115.7945,4002277.0,77.73751999999999,3
16802680.0,8525267.0,115.7925,4002277.0,77.73464,3
16804640.0,8527441.0,115.7905,4002277.0,77.7318,3
16806610.0,8529615.0,115.7885,4002277.0,77.72901,3
16808570.0,8531788.0,115.7865,4002277.0,77.72627,3
16810530.0,8533961.0,115.7843,4002277.0,77.72358,3
16812490.0,8536134.0,115.7819,4002277.0,77.72091999999999,3
16814440.0,8538306.0,115.7793,4002277.0,77.71831,3
16816400.0,8540477.0,115.7766,4002277.0,77.71575,3
16818350.0,8542647.0,115.7736,4002277.0,77.71323000000001,3
16820300.0,8544816.0,115.7706,4002277.0,77.71078,3
16822250.0,8546985.0,115.7675,4002277.0,77.70839000000001,3
16824200.0,8549152.0,115.7643,4002277.0,77.70605,3
16826140.0,8551318.0,115.7609,4002277.0,77.70379,3
16828090.0,8553482.0,115.7575,4002277.0,77.70159,3
16830030.0,8555645.0,115.7541,4002277.0,77.69946999999999,3
16831970.0,8557806.0,115.7507,4002277.0,77.69742,3
16833900.0,8559965.0,115.7472,4002274.0,77.69453,3
16835840.0,8562121.0,115.7436,4002279.0,77.69230999999999,3
16837770.0,8564275.0,115.7401,4002279.0,77.69073,3
16839700.0,8566427.0,115.7365,4002274.0,77.68834,3
16841620.0,8568576.0,115.733,4002274.0,77.68493000000001,3
16843550.0,8570722.0,115.7295,4002275.0,77.68088,3
16845470.0,8572865.0,115.7259,4002276.0,77.67659,3
16847390.0,8575006.0,115.7224,4002277.0,77.67235,3
16849300.0,8577143.0,115.7189,4002277.0,77.66834,3
16851210.0,8579278.0,115.7154,4002277.0,77.66458,3
16853110.0,8581410.0,115.712,4002277.0,77.66098000000001,3
16855010.0,8583540.0,115.7085,4002277.0,77.65742,3
16856910.0,8585667.0,115.7051,4002276.0,77.65379,3
16858800.0,8587794.0,115.7018,4002276.0,77.65006,3
16860690.0,8589919.0,115.6984,4002276.0,77.64624,3
16862570.0,8592045.0,115.6951,4002277.0,77.64239,3
16864450.0,8594173.0,115.6917,4002277.0,77.63855,3
16866330.0,8596304.0,115.6883,4002277.0,77.63478,3
16868200.0,8598442.0,115.6849,4002277.0,77.63110999999999,3
16870080.0,8600585.0,115.6813,4002277.0,77.62755,3
16871950.0,8602737.0,115.6777,4002277.0,77.62411999999999,3
16873830.0,8604897.0,115.674,4002277.0,77.62080999999999,3
16875710.0,8607065.0,115.67,4002277.0,77.61762,3
16877590.0,8609242.0,115.666,4002277.0,77.61457,3
16879480.0,8611428.0,115.6617,4002277.0,77.61166999999999,3
16881380.0,8613620.0,115.6573,4002278.0,77.60892,3
16883290.0,8615817.0,115.6526,4002278.0,77.60633,3
16885200.0,8618020.0,115.6479,4002278.0,77.60389,3
16887130.0,8620224.0,115.6429,4002278.0,77.60161,3
16889060.0,8622430.0,115.6378,4002278.0,77.5995,3
16891010.0,8624635.0,115.6326,4002278.0,77.59758000000001,3
16892960.0,8626840.0,115.6274,4002274.0,77.5947,3
16894910.0,8629041.0,115.622,4002280.0,77.59246999999999,3
16896870.0,8631238.0,115.6167,4002280.0,77.59109000000001,3
16898830.0,8633430.0,115.6115,4002277.0,77.58991,3
16900790.0,8635615.0,115.6063,4002278.0,77.58873,3
16902750.0,8637794.0,115.6012,4002277.0,77.58749,3
16904710.0,8639966.0,115.5962,4002277.0,77.58615,3
16906670.0,8642130.0,115.5914,4002278.0,77.58476999999999,3
16908610.0,8644285.0,115.5867,4002278.0,77.58339000000001,3
16910550.0,8646432.0,115.5822,4002278.0,77.58207,3
16912480.0,8648570.0,115.578,4002278.0,77.58081999999999,3
16914400.0,8650699.0,115.5739,4002277.0,77.57949,3
16916310.0,8652820.0,115.5701,4002277.0,77.5781,3
16918200.0,8654932.0,115.5664,4002278.0,77.57679,3
16920090.0,8657036.0,115.563,4002278.0,77.57576,3
16921960.0,8659131.0,115.5598,4002278.0,77.57508,3
16923820.0,8661217.0,115.5567,4002278.0,77.57477,3
16925660.0,8663293.0,115.5539,4002277.0,77.5747,3
16927490.0,8665362.0,115.5511,4002278.0,77.57503,3
16929310.0,8667422.0,115.5486,4002277.0,77.57564,3
16931120.0,8669473.0,115.5461,4002277.0,77.57633,3
16932910.0,8671516.0,115.5438,4002277.0,77.57712,3
16934700.0,8673554.0,115.5416,4002277.0,77.57813,3
16936460.0,8675585.0,115.5394,4002277.0,77.57937,3
16938220.0,8677611.0,115.5373,4002277.0,77.58084000000001,3
16939980.0,8679631.0,115.5352,4002277.0,77.58259,3
16941710.0,8681647.0,115.5332,4002278.0,77.58468,3
16943440.0,8683658.0,115.5311,4002278.0,77.58719,3
16945170.0,8685664.0,115.529,4002278.0,77.5902,3
16946890.0,8687667.0,115.5269,4002278.0,77.59379,3
16948600.0,8689667.0,115.5248,4002278.0,77.59803000000001,3
16950300.0,8691662.0,115.5225,4002279.0,77.60299,3
16952000.0,8693653.0,115.5202,4002279.0,77.60871999999999,3
16953690.0,8695640.0,115.5179,4002280.0,77.61525,3
16955380.0,8697624.0,115.5155,4002280.0,77.6226,3
16957070.0,8699604.0,115.513,4002281.0,77.63076,3
16958750.0,8701581.0,115.5105,4002282.0,77.6399,3
16960430.0,8703555.0,115.5079,4002282.0,77.64986999999999,3
16962100.0,8705527.0,115.5052,4002283.0,77.66067,3
16963770.0,8707496.0,115.5025,4002283.0,77.67196,3
16965430.0,8709462.0,115.4998,4002284.0,77.68365,3
16967100.0,8711427.0,115.4969,4002285.0,77.69559,3
16968760.0,8713390.0,115.494,4002285.0,77.70761999999999,3
16970420.0,8715353.0,115.491,4002286.0,77.7197,3
16972070.0,8717315.0,115.488,4002287.0,77.73182,3
16973730.0,8719276.0,115.4849,4002287.0,77.74396,3
16975380.0,8721237.0,115.4818,4002288.0,77.75614,3
16977030.0,8723199.0,115.4786,4002289.0,77.76831999999999,3
16978670.0,8725160.0,115.4753,4002290.0,77.7805,3
16980320.0,8727121.0,115.472,4002291.0,77.79262,3
16981970.0,8729082.0,115.4686,4002292.0,77.80461,3
16983610.0,8731042.0,115.4651,4002293.0,77.81641,3
16985260.0,8733002.0,115.4616,4002294.0,77.82796,3
16986900.0,8734961.0,115.4579,4002296.0,77.83922,3
16988540.0,8736918.0,115.4543,4002297.0,77.85016999999999,3
16990190.0,8738874.0,115.4506,4002298.0,77.86076,3
16991830.0,8740827.0,115.4468,4002299.0,77.87097,3
16993470.0,8742780.0,115.4431,4002301.0,77.88077,3
16995110.0,8744730.0,115.4393,4002302.0,77.89013,3
16996750.0,8746680.0,115.4355,4002304.0,77.89903000000001,3
16998390.0,8748628.0,115.4316,4002305.0,77.90743,3
17000020.0,8750575.0,115.4278,4002307.0,77.91533000000001,3
17001660.0,8752521.0,115.4239,4002309.0,77.92271,3
17003290.0,8754466.0,115.42,4002310.0,77.92959,3
17004920.0,8756410.0,115.4161,4002312.0,77.93594,3
17006550.0,8758354.0,115.4122,4002314.0,77.94175,3
17008180.0,8760297.0,115.4083,4002316.0,77.94699,3
17009800.0,8762239.0,115.4044,4002318.0,77.95165,3
17011430.0,8764181.0,115.4004,4002320.0,77.95572,3
17013050.0,8766123.0,115.3964,4002322.0,77.95922,3
17014670.0,8768064.0,115.3924,4002324.0,77.96217,3
17016290.0,8770004.0,115.3884,4002326.0,77.96459,3
17017910.0,8771944.0,115.3844,4002329.0,77.9665,3
17019520.0,8773884.0,115.3804,4002331.0,77.96791,3
17021140.0,8775824.0,115.3763,4002334.0,77.96885,3
17022760.0,8777763.0,115.3722,4002336.0,77.96936,3
17024370.0,8779701.0,115.3681,4002339.0,77.96946,3
17025980.0,8781639.0,115.3639,4002342.0,77.96918000000001,3
17027600.0,8783576.0,115.3597,4002346.0,77.96857,3
17029210.0,8785511.0,115.3554,4002349.0,77.96766,3
17030820.0,8787446.0,115.3512,4002352.0,77.96649000000001,3
17032430.0,8789379.0,115.3469,4002352.0,77.95534,3
17034040.0,8791311.0,115.3426,4002340.0,77.93536,3
17035650.0,8793241.0,115.3383,4002328.0,77.92926,3
17037260.0,8795169.0,115.334,4002333.0,77.93412,3
17038870.0,8797096.0,115.3297,4002350.0,77.93070999999999,3
17040470.0,8799019.0,115.3254,4002350.0,77.91702,3
17042070.0,8800941.0,115.3211,4002338.0,77.89664,3
17043670.0,8802861.0,115.3168,4002321.0,77.87236999999999,3
17045270.0,8804778.0,115.3125,4002305.0,77.84776,3
17046870.0,8806693.0,115.3083,4002293.0,77.82445,3
17048470.0,8808606.0,115.3041,4002285.0,77.80273000000001,3
17050060.0,8810518.0,115.2998,4002280.0,77.78262,3
17051650.0,8812429.0,115.2956,4002277.0,77.76403,3
17053230.0,8814340.0,115.2914,4002275.0,77.74682,3
17054810.0,8816251.0,115.2872,4002273.0,77.73088,3
17056390.0,8818164.0,115.283,4002273.0,77.71614,3
17057970.0,8820078.0,115.2787,4002272.0,77.70253000000001,3
17059550.0,8821994.0,115.2744,4002272.0,77.69001999999999,3
17061130.0,8823915.0,115.27,4002272.0,77.67857,3
17062710.0,8825841.0,115.2656,4002272.0,77.66812,3
17064290.0,8827775.0,115.261,4002272.0,77.65859,3
17065870.0,8829715.0,115.2563,4002272.0,77.64990999999999,3
17067460.0,8831665.0,115.2516,4002273.0,77.642,3
17069050.0,8833622.0,115.2466,4002273.0,77.6348,3
17070640.0,8835587.0,115.2414,4002273.0,77.62826,3
17072250.0,8837558.0,115.236,4002273.0,77.62233,3
17073870.0,8839534.0,115.2304,4002273.0,77.61698,3
17075490.0,8841514.0,115.2246,4002273.0,77.61225,3
17077120.0,8843496.0,115.2186,4002273.0,77.60813,3
17078760.0,8845478.0,115.2125,4002274.0,77.60462,3
17080410.0,8847460.0,115.2062,4002274.0,77.60173,3
17082060.0,8849441.0,115.1999,4002271.0,77.59823,3
17083720.0,8851419.0,115.1935,4002276.0,77.597,3
17085390.0,8853392.0,115.1871,4002276.0,77.5964,3
17087060.0,8855360.0,115.1807,4002276.0,77.59644,3
17088730.0,8857322.0,115.1743,4002276.0,77.59683000000001,3
17090400.0,8859277.0,115.1681,4002276.0,77.59683000000001,3
17092060.0,8861225.0,115.162,4002276.0,77.59631,3
17093720.0,8863166.0,115.1561,4002275.0,77.59536,3
17095380.0,8865098.0,115.1503,4002274.0,77.59411999999999,3
17097030.0,8867022.0,115.1448,4002274.0,77.59669,3
17098660.0,8868938.0,115.1395,4002273.0,77.60237,3
17100290.0,8870844.0,115.1345,4002270.0,77.60389,3
17101910.0,8872743.0,115.1297,4002271.0,77.62491999999999,3
17103510.0,8874632.0,115.1251,4002278.0,77.68043,3
17105110.0,8876514.0,115.1208,4002278.0,77.73817,3
17106690.0,8878387.0,115.1167,4002278.0,77.78718,3
17108250.0,8880250.0,115.1128,4002281.0,77.82883000000001,3
17109810.0,8882106.0,115.1091,4002285.0,77.86216999999999,3
17111350.0,8883953.0,115.1056,4002297.0,77.88701999999999,3
17112880.0,8885792.0,115.1023,4002324.0,77.90383,3
17114400.0,8887625.0,115.0991,4002363.0,77.91258,3
17115900.0,8889451.0,115.096,4002418.0,77.91253,3
17117400.0,8891271.0,115.093,4002494.0,77.9024,3
17118890.0,8893087.0,115.0901,4002591.0,77.88082,3
17120360.0,8894899.0,115.0873,4002710.0,77.84692,3
17121830.0,8896707.0,115.0844,4002855.0,77.8007,3
17123290.0,8898510.0,115.0816,4003031.0,77.74313000000001,3
17124750.0,8900309.0,115.0787,4003240.0,77.67583,3
17126200.0,8902102.0,115.0757,4003478.0,77.60078,3
17127640.0,8903890.0,115.0727,4003744.0,77.52013000000001,3
17129080.0,8905673.0,115.0697,4004031.0,77.43585999999999,3
17130510.0,8907449.0,115.0667,4004336.0,77.34953,3
17131940.0,8909219.0,115.0636,4004625.0,77.27117,3
17133370.0,8910986.0,115.0604,4004863.0,77.21246,3
17134790.0,8912748.0,115.0573,4005107.0,77.15987,3
17136200.0,8914507.0,115.0541,4005262.0,77.12564,3
17137610.0,8916263.0,115.0508,4005452.0,77.09429,3
17139020.0,8918016.0,115.0475,4005619.0,77.06554,3
17140420.0,8919769.0,115.0441,4005795.0,77.03999,3
17141820.0,8921520.0,115.0407,4006001.0,77.01456999999999,3
17143220.0,8923270.0,115.0373,4006231.0,76.98901,3
17144610.0,8925021.0,115.0337,4006484.0,76.96386,3
17146000.0,8926773.0,115.03,4006757.0,76.93948,3
17147390.0,8928525.0,115.0263,4007039.0,76.91598,3
17148780.0,8930279.0,115.0224,4007326.0,76.89305,3
17150170.0,8932034.0,115.0184,4007616.0,76.87040999999999,3
17151560.0,8933790.0,115.0144,4007908.0,76.84795,3
17152950.0,8935549.0,115.0102,4008203.0,76.82558,3
17154340.0,8937308.0,115.0058,4008502.0,76.8032,3
17155730.0,8939067.0,115.0014,4008808.0,76.7808,3
17157130.0,8940826.0,114.9968,4009120.0,76.75851999999999,3
17158520.0,8942586.0,114.9921,4009439.0,76.7366,3
17159920.0,8944346.0,114.9873,4009761.0,76.7153,3
17161330.0,8946107.0,114.9824,4010083.0,76.69466,3
17162730.0,8947869.0,114.9774,4010402.0,76.67463000000001,3
17164140.0,8949631.0,114.9724,4010719.0,76.65509,3
17165550.0,8951394.0,114.9672,4011037.0,76.6359,3
17166960.0,8953158.0,114.9619,4011359.0,76.617,3
17168370.0,8954922.0,114.9566,4011688.0,76.59841,3
17169780.0,8956685.0,114.9512,4012018.0,76.58013000000001,3
17171200.0,8958448.0,114.9458,4012340.0,76.56211,3
17172610.0,8960210.0,114.9404,4012652.0,76.54427,3
17174030.0,8961972.0,114.9349,4012959.0,76.52655,3
17175440.0,8963733.0,114.9294,4013263.0,76.50893,3
17176860.0,8965495.0,114.9239,4013565.0,76.49138,3
17178270.0,8967256.0,114.9184,4013869.0,76.47389,3
17179690.0,8969017.0,114.9129,4014175.0,76.45645,3
17181100.0,8970778.0,114.9073,4014481.0,76.43909000000001,3
17182520.0,8972538.0,114.9018,4014790.0,76.42181,3
17183930.0,8974297.0,114.8963,4015100.0,76.40462,3
17185340.0,8976053.0,114.8908,4015410.0,76.38752,3
17186760.0,8977809.0,114.8853,4015722.0,76.37051,3
17188170.0,8979562.0,114.8798,4016033.0,76.35361,3
17189580.0,8981314.0,114.8743,4016346.0,76.33679000000001,3
17190980.0,8983064.0,114.8688,4016658.0,76.32006,3
17192390.0,8984811.0,114.8633,4016970.0,76.3034,3
17193790.0,8986556.0,114.8579,4017282.0,76.28683000000001,3
17195200.0,8988299.0,114.8525,4017594.0,76.27034,3
17196600.0,8990039.0,114.8471,4017905.0,76.25391,3
17198000.0,8991777.0,114.8418,4018216.0,76.23755,3
17199390.0,8993511.0,114.8366,4018526.0,76.22123,3
17200790.0,8995242.0,114.8313,4018835.0,76.20495,3
17202180.0,8996971.0,114.8261,4019142.0,76.18871,3
17203560.0,8998696.0,114.821,4019449.0,76.17249,3
17204940.0,9000419.0,114.8159,4019753.0,76.15629,3
17206320.0,9002137.0,114.8108,4020055.0,76.1401,3
17207690.0,9003853.0,114.8057,4020354.0,76.12389,3
17209060.0,9005565.0,114.8007,4020651.0,76.10768,3
17210430.0,9007275.0,114.7958,4020945.0,76.09143,3
17211800.0,9008980.0,114.7908,4021236.0,76.07514,3
17213160.0,9010683.0,114.786,4021522.0,76.05881,3
17214510.0,9012382.0,114.7811,4021804.0,76.0424,3
17215860.0,9014078.0,114.7763,4022082.0,76.02592,3
17217210.0,9015770.0,114.7715,4022354.0,76.00935,3
17218550.0,9017460.0,114.7667,4022621.0,75.99268000000001,3
17219890.0,9019146.0,114.7619,4022882.0,75.97588,3
17221230.0,9020828.0,114.7571,4023135.0,75.95895,3
17222560.0,9022507.0,114.7524,4023381.0,75.94185999999999,3
17223890.0,9024183.0,114.7477,4023618.0,75.9246,3
17225220.0,9025856.0,114.743,4023846.0,75.90715,3
17226540.0,9027525.0,114.7383,4024062.0,75.88949000000001,3
17227860.0,9029190.0,114.7337,4024267.0,75.8716,3
17229180.0,9030853.0,114.729,4024458.0,75.85345,3
17230490.0,9032512.0,114.7243,4024633.0,75.83503,3
17231790.0,9034167.0,114.7197,4024791.0,75.81628,3
17233090.0,9035819.0,114.7151,4024929.0,75.79719,3
17234390.0,9037467.0,114.7105,4025044.0,75.77774000000001,3
17235690.0,9039112.0,114.7059,4025132.0,75.75788,3
17236990.0,9040753.0,114.7013,4025188.0,75.73759,3
17238280.0,9042390.0,114.6967,4025206.0,75.71681,3
17239560.0,9044023.0,114.6921,4025345.0,75.69544,3
17240840.0,9045652.0,114.6876,4028845.0,75.67486,3
17242120.0,9047277.0,114.683,4026525.0,75.65279,3
17243390.0,9048898.0,114.6785,4026172.0,75.63121,3
17244660.0,9050514.0,114.674,4030709.0,75.61125,3
17245930.0,9052125.0,114.6695,4033970.0,75.59325,3
17247190.0,9053732.0,114.6651,4031955.0,75.57641,3
17248450.0,9055334.0,114.6607,4028061.0,75.55889,3
17249700.0,9056931.0,114.6563,4032927.0,75.54226,3
17250940.0,9058523.0,114.652,4036771.0,75.5265,3
17252180.0,9060111.0,114.6477,4034227.0,75.51061999999999,3
17253410.0,9061697.0,114.6435,4036839.0,75.49591,3
17254640.0,9063281.0,114.6393,4039652.0,75.4837,3
17255870.0,9064866.0,114.6351,4038113.0,75.47352,3
17257090.0,9066456.0,114.6308,4040133.0,75.46536,3
17258310.0,9068052.0,114.6265,4042153.0,75.4594,3
17259530.0,9069658.0,114.6221,4043087.0,75.45631,3
17260740.0,9071278.0,114.6174,4043876.0,75.4562,3
17261960.0,9072912.0,114.6126,4044536.0,75.45889,3
17263190.0,9074564.0,114.6074,4045074.0,75.46404,3
17264430.0,9076234.0,114.6018,4045513.0,75.47115,3
17265680.0,9077925.0,114.5958,4045878.0,75.47967,3
17266940.0,9079638.0,114.5892,4046193.0,75.48926,3
17268230.0,9081375.0,114.5821,4046164.0,75.50012,3
17269540.0,9083137.0,114.5743,4046297.0,75.51184,3
17270870.0,9084925.0,114.5659,4046560.0,75.52402,3
17272230.0,9086741.0,114.5567,4046816.0,75.53674000000001,3
17273620.0,9088582.0,114.5468,4047067.0,75.55026,3
17275050.0,9090448.0,114.5361,4047319.0,75.56486,3
17276510.0,9092338.0,114.5246,4047574.0,75.58071,3
17278000.0,9094246.0,114.5123,4047833.0,75.59789,3
17279530.0,9096170.0,114.4993,4048099.0,75.61639,3
17281100.0,9098104.0,114.4858,4048370.0,75.63618000000001,3
17282690.0,9100044.0,114.4717,4048652.0,75.65716,3
17284320.0,9101984.0,114.4571,4048943.0,75.67926999999999,3
17285970.0,9103918.0,114.4423,4049245.0,75.70246999999999,3
17287640.0,9105843.0,114.4274,4049557.0,75.72673,3
17289320.0,9107754.0,114.4125,4049880.0,75.75192,3
17291020.0,9109648.0,114.3979,4050192.0,75.77768,3
17292710.0,9111523.0,114.3836,4050476.0,75.80402,3
17294400.0,9113377.0,114.3699,4050807.0,75.83078,3
17296080.0,9115208.0,114.3569,4051108.0,75.85793000000001,3
17297740.0,9117017.0,114.3447,4051386.0,75.88547,3
17299370.0,9118803.0,114.3335,4051607.0,75.91351,3
17300980.0,9120567.0,114.3231,4051822.0,75.94206,3
17302560.0,9122309.0,114.3138,4052034.0,75.97107,3
17304100.0,9124029.0,114.3056,4052225.0,76.0005,3
17305610.0,9125727.0,114.2985,4052398.0,76.03038000000001,3
