18000890.0,10415040.0,98.08131999999999,4095291.0,69.7963,3
18000900.0,10414890.0,98.08187,4095542.0,69.79593,3
18000910.0,10414740.0,98.08235,4095793.0,69.79557,3
18000920.0,10414590.0,98.08275,4096044.0,69.79521,3
18000930.0,10414440.0,98.08306999999999,4096296.0,69.79485,3
18000940.0,10414300.0,98.08329,4096548.0,69.79449,3
18000940.0,10414150.0,98.08339000000001,4096799.0,69.79413000000001,3
18000950.0,10414000.0,98.08339000000001,4097051.0,69.79378,3
18000970.0,10413850.0,98.08327,4097304.0,69.79342,3
18000980.0,10413710.0,98.08301999999999,4097556.0,69.79307,3
18000990.0,10413570.0,98.08265,4097808.0,69.79271999999999,3
18001000.0,10413420.0,98.08215,4098061.0,69.79236,3
18001020.0,10413280.0,98.08153,4098314.0,69.79202,3
18001030.0,10413140.0,98.08077,4098567.0,69.79167,3
18001050.0,10413000.0,98.07987,4098820.0,69.79132,3
18001070.0,10412860.0,98.07883000000001,4099073.0,69.79097,3
18001090.0,10412720.0,98.07766,4099326.0,69.79063000000001,3
18001110.0,10412580.0,98.07635,4099579.0,69.79028000000001,3
18001130.0,10412440.0,98.07491,4099832.0,69.78994,3
18001160.0,10412310.0,98.07336,4100085.0,69.78959,3
18001190.0,10412170.0,98.07168,4100338.0,69.78925,3
18001210.0,10412040.0,98.06989,4100591.0,69.78891,3
18001230.0,10411900.0,98.06799000000001,4100844.0,69.78856999999999,3
18001250.0,10411770.0,98.06599,4101098.0,69.78822,3
18001280.0,10411640.0,98.06388000000001,4101351.0,69.78788,3
18001310.0,10411510.0,98.06166,4101604.0,69.78754,3
18001340.0,10411380.0,98.05933,4101857.0,69.7872,3
18001370.0,10411250.0,98.0569,4102110.0,69.78686,3
18001410.0,10411120.0,98.05438000000001,4102362.0,69.78652,3
18001440.0,10410990.0,98.05176,4102615.0,69.78618,3
18001480.0,10410860.0,98.04905,4102868.0,69.78585,3
18001510.0,10410740.0,98.04626,4103121.0,69.78551,3
18001540.0,10410610.0,98.04339,4103373.0,69.78517,3
18001570.0,10410490.0,98.04043,4103626.0,69.78483,3
18001620.0,10410360.0,98.0374,4103878.0,69.78449,3
18001650.0,10410240.0,98.03429,4104130.0,69.78415,3
18001700.0,10410110.0,98.03109,4104382.0,69.78381,3
18001730.0,10409990.0,98.02781999999999,4104634.0,69.78347,3
18001780.0,10409870.0,98.02447,4104886.0,69.78313,3
18001820.0,10409750.0,98.02105,4105150.0,69.78279,3
18001860.0,10409630.0,98.01755,4105437.0,69.78246,3
18001910.0,10409510.0,98.01399,4105723.0,69.78211999999999,3
18001950.0,10409400.0,98.01035,4106006.0,69.78178,3
18001990.0,10409280.0,98.00664,4106285.0,69.78145,3
18002040.0,10409170.0,98.00288,4106564.0,69.78111,3
18002090.0,10409050.0,97.99903,4106842.0,69.78076999999999,3
18002130.0,10408940.0,97.99512,4107120.0,69.78043000000001,3
18002190.0,10408820.0,97.99114,4107399.0,69.7801,3
18002230.0,10408710.0,97.98708,4107679.0,69.77976,3
18002290.0,10408600.0,97.98295,4107959.0,69.77942,3
18002340.0,10408490.0,97.97875,4108239.0,69.77908000000001,3
18002390.0,10408380.0,97.97449,4108520.0,69.77874,3
18002450.0,10408270.0,97.97015999999999,4108801.0,69.7784,3
18002500.0,10408160.0,97.96576999999999,4109083.0,69.77806,3
18002550.0,10408050.0,97.96132,4109365.0,69.77772,3
18002600.0,10407950.0,97.95681,4109647.0,69.77736999999999,3
18002660.0,10407840.0,97.95226,4109930.0,69.77703000000001,3
18002720.0,10407730.0,97.94766,4110214.0,69.77669,3
18002780.0,10407620.0,97.94303000000001,4110498.0,69.77634,3
18002840.0,10407510.0,97.93836,4110783.0,69.776,3
18002900.0,10407410.0,97.93369,4111068.0,69.77565,3
18002960.0,10407300.0,97.929,4111353.0,69.77531,3
18003020.0,10407190.0,97.92430999999999,4111639.0,69.77496,3
18003080.0,10407090.0,97.91963,4111925.0,69.77461,3
18003130.0,10406980.0,97.91496,4112211.0,69.77426,3
18003190.0,10406870.0,97.91031,4112498.0,69.77391,3
18003240.0,10406760.0,97.90568,4112785.0,69.77356,3
18003300.0,10406660.0,97.90108000000001,4113073.0,69.7732,3
18003360.0,10406550.0,97.89649,4113361.0,69.77285,3
18003420.0,10406440.0,97.89191,4113650.0,69.7725,3
18003470.0,10406340.0,97.88734000000001,4113939.0,69.77214000000001,3
18003530.0,10406230.0,97.8828,4114243.0,69.77178,3
18003590.0,10406130.0,97.87826,4114592.0,69.77143000000001,3
18003650.0,10406020.0,97.87373000000001,4114993.0,69.77108,3
18003710.0,10405920.0,97.8692,4115435.0,69.77073,3
18003760.0,10405810.0,97.86468,4115905.0,69.77039,3
18003820.0,10405710.0,97.86017,4116392.0,69.77004000000001,3
18003870.0,10405600.0,97.85565,4116889.0,69.7697,3
18003940.0,10405500.0,97.85113,4117392.0,69.76935999999999,3
18003990.0,10405390.0,97.84659,4117899.0,69.76902,3
18004060.0,10405290.0,97.84205,4118406.0,69.76869,3
18004110.0,10405180.0,97.8375,4118914.0,69.76835,3
18004170.0,10405070.0,97.83296999999999,4119422.0,69.76801999999999,3
18004230.0,10404960.0,97.82849,4119928.0,69.76768,3
18004290.0,10404850.0,97.82408000000001,4120433.0,69.76735,3
18004350.0,10404730.0,97.81979,4120936.0,69.76702,3
18004400.0,10404610.0,97.81568,4121436.0,69.76669,3
18004450.0,10404480.0,97.81181,4121933.0,69.76635999999999,3
18004490.0,10404340.0,97.80826,4122427.0,69.76603,3
18004540.0,10404190.0,97.80508,4122919.0,69.7657,3
18004570.0,10404040.0,97.80234,4123409.0,69.76538000000001,3
18004600.0,10403890.0,97.80008000000001,4123897.0,69.76505,3
18004620.0,10403730.0,97.79835,4124386.0,69.76473,3
18004630.0,10403560.0,97.79715999999999,4124874.0,69.7644,3
18004640.0,10403400.0,97.79652,4125361.0,69.76408,3
18004630.0,10403230.0,97.79641,4125846.0,69.76375999999999,3
18004620.0,10403060.0,97.79681,4126331.0,69.76344,3
18004600.0,10402900.0,97.79768,4126814.0,69.76312,3
18004580.0,10402730.0,97.79897,4127297.0,69.7628,3
18004550.0,10402560.0,97.80063,4127777.0,69.76248000000001,3
18004520.0,10402380.0,97.80261,4128258.0,69.76216,3
18004500.0,10402210.0,97.80485999999999,4128737.0,69.76184,3
18004470.0,10402030.0,97.80734,4129216.0,69.76151999999999,3
18004430.0,10401850.0,97.80998000000001,4129694.0,69.76120999999999,3
18004400.0,10401660.0,97.81278,4130171.0,69.76089,3
18004370.0,10401470.0,97.81571,4130646.0,69.76057,3
18004330.0,10401280.0,97.81872,4131119.0,69.76025,3
18004290.0,10401090.0,97.82182,4131592.0,69.75993000000001,3
18004240.0,10400900.0,97.82496,4132063.0,69.75961,3
18004200.0,10400700.0,97.82815,4132589.0,69.7593,3
18004160.0,10400510.0,97.83136999999999,4133151.0,69.75898000000001,3
18004110.0,10400310.0,97.83459,4133702.0,69.75865999999999,3
18004070.0,10400120.0,97.83781,4134241.0,69.75834,3
18004020.0,10399920.0,97.84103,4134774.0,69.75801,3
18003980.0,10399730.0,97.84421999999999,4135307.0,69.75768000000001,3
18003930.0,10399540.0,97.84738,4135840.0,69.75735,3
18003890.0,10399340.0,97.8505,4136374.0,69.75701,3
18003840.0,10399150.0,97.85356,4136908.0,69.75667,3
18003790.0,10398950.0,97.85658000000001,4137441.0,69.75632,3
18003740.0,10398760.0,97.85954,4137974.0,69.75596999999999,3
18003690.0,10398560.0,97.86245,4138506.0,69.75562,3
18003640.0,10398360.0,97.86532,4139038.0,69.75527,3
18003600.0,10398170.0,97.86815,4139572.0,69.75491,3
18003550.0,10397970.0,97.87093,4140107.0,69.75455,3
18003510.0,10397770.0,97.87368000000001,4140642.0,69.75418,3
18003460.0,10397570.0,97.87639,4141179.0,69.75381,3
18003410.0,10397370.0,97.87905,4141718.0,69.75344,3
18003360.0,10397170.0,97.88165,4142259.0,69.75307,3
18003310.0,10396980.0,97.88419,4142801.0,69.75269,3
18003260.0,10396790.0,97.88665999999999,4143346.0,69.75231,3
18003210.0,10396590.0,97.88905,4143892.0,69.75193,3
18003160.0,10396400.0,97.89135999999999,4144439.0,69.75154,3
18003120.0,10396200.0,97.89359,4144988.0,69.75114,3
18003070.0,10396010.0,97.89574,4145539.0,69.75075,3
18003030.0,10395810.0,97.89782,4146092.0,69.75035,3
18002990.0,10395610.0,97.89985,4146645.0,69.74994000000001,3
18002940.0,10395410.0,97.90183,4147198.0,69.74954,3
18002900.0,10395210.0,97.9038,4147750.0,69.74913000000001,3
18002850.0,10395000.0,97.90578000000001,4148302.0,69.74871,3
18002800.0,10394800.0,97.9078,4148855.0,69.74829,3
18002750.0,10394590.0,97.90987,4149410.0,69.74786999999999,3
18002700.0,10394380.0,97.91203,4149966.0,69.74745,3
18002640.0,10394180.0,97.91426,4150523.0,69.74701999999999,3
18002590.0,10393970.0,97.9166,4151081.0,69.74659,3
18002530.0,10393760.0,97.91901999999999,4151642.0,69.74615,3
18002470.0,10393550.0,97.92153,4152204.0,69.74571,3
18002410.0,10393340.0,97.9241,4152766.0,69.74526999999999,3
18002350.0,10393140.0,97.92671999999999,4153331.0,69.74481999999999,3
18002280.0,10392930.0,97.92938000000001,4153898.0,69.74436999999999,3
18002230.0,10392730.0,97.93205,4154465.0,69.74391,3
18002170.0,10392520.0,97.93473,4155032.0,69.74345,3
18002100.0,10392310.0,97.93739000000001,4155598.0,69.74299,3
18002030.0,10392110.0,97.94003000000001,4156164.0,69.74252,3
18001970.0,10391900.0,97.94264,4156731.0,69.74205,3
18001910.0,10391690.0,97.94521,4157299.0,69.74158,3
18001860.0,10391480.0,97.94773,4157870.0,69.7411,3
18001800.0,10391270.0,97.9502,4158442.0,69.74061999999999,3
18001740.0,10391060.0,97.9526,4159017.0,69.74013000000001,3
18001680.0,10390850.0,97.95495,4159594.0,69.73964000000001,3
18001620.0,10390640.0,97.95724,4160172.0,69.73915,3
18001570.0,10390440.0,97.95945999999999,4160752.0,69.73865,3
18001500.0,10390230.0,97.96161,4161333.0,69.73814,3
18001440.0,10390030.0,97.9637,4161914.0,69.73764,3
18001380.0,10389820.0,97.96571999999999,4162496.0,69.73713000000001,3
18001330.0,10389620.0,97.96769,4163079.0,69.73661,3
18001270.0,10389410.0,97.9696,4163663.0,69.73609,3
18001220.0,10389200.0,97.97147,4164249.0,69.73557,3
18001160.0,10388990.0,97.9733,4164836.0,69.73505,3
18001110.0,10388790.0,97.97509000000001,4165423.0,69.73451999999999,3
18001050.0,10388580.0,97.97686999999999,4166010.0,69.73398,3
18000990.0,10388370.0,97.97863000000001,4166540.0,69.73344,3
18000940.0,10388160.0,97.98038000000001,4166757.0,69.73288000000001,3
18000880.0,10387960.0,97.98213,4166916.0,69.73231,3
18000820.0,10387750.0,97.98385999999999,4167192.0,69.73175,3
18000760.0,10387540.0,97.98559,4167605.0,69.73119,3
18000700.0,10387340.0,97.98729,4168117.0,69.73064000000001,3
18000650.0,10387130.0,97.98897,4168687.0,69.73009,3
18000590.0,10386930.0,97.99061,4169285.0,69.72955,3
18000530.0,10386720.0,97.99223,4169895.0,69.729,3
18000480.0,10386520.0,97.99381,4170506.0,69.72845,3
18000430.0,10386310.0,97.99534,4171112.0,69.7279,3
18000370.0,10386110.0,97.99685,4171711.0,69.72735,3
18000310.0,10385900.0,97.99833000000001,4172298.0,69.7268,3
18000250.0,10385690.0,97.99982,4172873.0,69.72625,3
18000200.0,10385480.0,98.00135,4173435.0,69.7257,3
18000150.0,10385260.0,98.00296,4173981.0,69.72515,3
18000090.0,10385040.0,98.00471999999999,4174512.0,69.72459,3
18000030.0,10384800.0,98.0067,4175028.0,69.72404,3
17999960.0,10384560.0,98.00901,4175527.0,69.72348000000001,3
17999890.0,10384300.0,98.01174,4176012.0,69.72292,3
17999810.0,10384030.0,98.01498000000001,4176482.0,69.72236,3
17999730.0,10383760.0,98.01884,4176937.0,69.7218,3
17999620.0,10383490.0,98.0234,4177381.0,69.72124000000001,3
17999500.0,10383200.0,98.02871999999999,4177813.0,69.72067,3
17999380.0,10382900.0,98.03484,4178234.0,69.7201,3
17999240.0,10382600.0,98.04179,4178645.0,69.71953,3
17999090.0,10382290.0,98.04955,4179046.0,69.71896,3
17998930.0,10381980.0,98.05812,4179437.0,69.71839,3
17998760.0,10381670.0,98.06743,4179818.0,69.71781999999999,3
17998580.0,10381350.0,98.07745,4180188.0,69.71725,3
17998390.0,10381030.0,98.08811999999999,4180549.0,69.71667,3
17998190.0,10380710.0,98.09938000000001,4180900.0,69.71609000000001,3
17997990.0,10380380.0,98.11115,4181240.0,69.71551,3
17997780.0,10380040.0,98.12339,4181572.0,69.71493000000001,3
17997580.0,10379700.0,98.13603,4181895.0,69.71434,3
17997360.0,10379350.0,98.14899,4182209.0,69.71375,3
17997140.0,10379000.0,98.16225,4182515.0,69.71316,3
17996910.0,10378640.0,98.17575,4182814.0,69.71256,3
17996690.0,10378280.0,98.18945,4183105.0,69.71195999999999,3
17996460.0,10377920.0,98.20331,4183389.0,69.71136,3
17996240.0,10377560.0,98.2173,4183667.0,69.71076,3
17996000.0,10377190.0,98.23138,4183938.0,69.71015,3
17995760.0,10376820.0,98.24554,4184202.0,69.70954,3
17995520.0,10376450.0,98.25975,4184459.0,69.70891999999999,3
17995280.0,10376080.0,98.27401,4184711.0,69.70831,3
17995030.0,10375710.0,98.28829,4184956.0,69.70769,3
17994780.0,10375340.0,98.30259000000001,4185195.0,69.70707,3
17994530.0,10374960.0,98.31689,4185428.0,69.70644,3
17994280.0,10374590.0,98.33117,4185655.0,69.70581,3
17994030.0,10374210.0,98.34544,4185876.0,69.70518,3
17993780.0,10373830.0,98.35967,4186092.0,69.70454000000001,3
17993530.0,10373450.0,98.37385,4186302.0,69.7039,3
17993270.0,10373070.0,98.38797,4186508.0,69.70325,3
17993020.0,10372690.0,98.40202,4186709.0,69.7026,3
17992760.0,10372310.0,98.41599000000001,4186905.0,69.70194000000001,3
17992500.0,10371930.0,98.42985999999999,4187097.0,69.70128000000001,3
17992240.0,10371550.0,98.44363,4187284.0,69.70062,3
17991980.0,10371160.0,98.45728000000001,4187467.0,69.69995,3
17991730.0,10370780.0,98.47081,4187645.0,69.69928,3
17991470.0,10370400.0,98.48419,4187820.0,69.69861,3
17991220.0,10370020.0,98.49743000000001,4187991.0,69.69793,3
17990960.0,10369630.0,98.51052,4188158.0,69.69724000000001,3
17990710.0,10369250.0,98.52346,4188321.0,69.69655,3
17990460.0,10368870.0,98.53625,4188481.0,69.69586,3
17990200.0,10368490.0,98.5489,4188638.0,69.69516,3
17989950.0,10368110.0,98.56139,4188791.0,69.69445,3
17989690.0,10367730.0,98.57374,4188940.0,69.69374,3
17989440.0,10367340.0,98.58596,4189087.0,69.69303000000001,3
17989180.0,10366960.0,98.59805,4189230.0,69.69230999999999,3
17988930.0,10366580.0,98.61,4189371.0,69.69159,3
17988680.0,10366200.0,98.62182,4189509.0,69.69086,3
17988430.0,10365810.0,98.63351999999999,4189644.0,69.69013000000001,3
17988190.0,10365430.0,98.64511,4189777.0,69.68938,3
17987930.0,10365050.0,98.65659000000001,4189906.0,69.68864,3
17987680.0,10364670.0,98.66798,4190034.0,69.68789,3
17987420.0,10364280.0,98.67926999999999,4190159.0,69.68713000000001,3
17987170.0,10363900.0,98.69048000000001,4190282.0,69.68637,3
17986920.0,10363520.0,98.7016,4190402.0,69.6856,3
17986670.0,10363130.0,98.71264000000001,4190520.0,69.68483,3
17986420.0,10362750.0,98.72361,4190637.0,69.68405,3
17986170.0,10362370.0,98.7345,4190890.0,69.68327,3
17985910.0,10361980.0,98.74531999999999,4191453.0,69.68252,3
17985660.0,10361600.0,98.75607,4192295.0,69.68179,3
17985420.0,10361220.0,98.76675999999999,4193302.0,69.68106,3
17985160.0,10360830.0,98.77739,4194387.0,69.68033,3
17984910.0,10360450.0,98.78795,4195497.0,69.67961,3
17984650.0,10360060.0,98.79847,4196610.0,69.6789,3
17984400.0,10359680.0,98.80894,4197713.0,69.67818,3
17984150.0,10359290.0,98.81936999999999,4198800.0,69.67746,3
17983900.0,10358910.0,98.82975,4199870.0,69.67674,3
17983650.0,10358520.0,98.8401,4200917.0,69.67602,3
17983400.0,10358130.0,98.85045,4201939.0,69.6753,3
17983140.0,10357730.0,98.86083,4202934.0,69.67458,3
17982890.0,10357320.0,98.87131,4203899.0,69.67385999999999,3
17982630.0,10356910.0,98.88195,4204833.0,69.67314,3
17982370.0,10356490.0,98.89287,4205736.0,69.67241,3
17982100.0,10356050.0,98.90416,4206607.0,69.67168000000001,3
17981820.0,10355600.0,98.91598,4207448.0,69.67095,3
17981530.0,10355130.0,98.92845,4208262.0,69.67021,3
17981230.0,10354650.0,98.94169000000001,4209050.0,69.66946999999999,3
17980920.0,10354150.0,98.9558,4209813.0,69.66873000000001,3
17980590.0,10353650.0,98.97089,4210555.0,69.66798,3
17980240.0,10353130.0,98.98701,4211276.0,69.66723,3
17979870.0,10352610.0,99.00417,4211977.0,69.66646999999999,3
17979480.0,10352080.0,99.02242,4212658.0,69.66571,3
17979070.0,10351540.0,99.0417,4213320.0,69.66495,3
17978650.0,10350990.0,99.06198,4213964.0,69.66418,3
17978220.0,10350440.0,99.0832,4214590.0,69.66341,3
17977770.0,10349870.0,99.10526999999999,4215196.0,69.66264,3
17977310.0,10349310.0,99.12812,4215784.0,69.66185,3
17976840.0,10348740.0,99.15165999999999,4216355.0,69.66105999999999,3
17976370.0,10348150.0,99.1758,4216907.0,69.66026,3
17975880.0,10347560.0,99.20044,4217443.0,69.65946,3
17975390.0,10346960.0,99.22553,4217963.0,69.65865,3
17974900.0,10346350.0,99.25097,4218467.0,69.65783,3
17974400.0,10345740.0,99.27672,4218957.0,69.65701,3
17973880.0,10345120.0,99.3027,4219434.0,69.65619000000001,3
17973360.0,10344490.0,99.32889,4219902.0,69.65535,3
17972850.0,10343870.0,99.35521,4220358.0,69.6545,3
17972330.0,10343230.0,99.38163,4220803.0,69.65364,3
17971800.0,10342600.0,99.40811,4221235.0,69.65278,3
17971260.0,10341960.0,99.43462,4221655.0,69.65191,3
17970730.0,10341310.0,99.4611,4222063.0,69.65103,3
17970190.0,10340670.0,99.48755,4222460.0,69.65014000000001,3
17969640.0,10340020.0,99.51394,4222846.0,69.64924,3
17969090.0,10339370.0,99.54023000000001,4223223.0,69.64833,3
17968540.0,10338720.0,99.56641,4223590.0,69.64741,3
17967990.0,10338060.0,99.59246,4223949.0,69.64648000000001,3
17967440.0,10337410.0,99.61837,4224298.0,69.64554,3
17966880.0,10336750.0,99.64412,4224638.0,69.64459000000001,3
17966330.0,10336090.0,99.66968,4224969.0,69.64363,3
17965780.0,10335430.0,99.69505,4225292.0,69.64265999999999,3
17965220.0,10334780.0,99.72022,4225604.0,69.64168000000001,3
17964670.0,10334120.0,99.74516,4225907.0,69.64068,3
17964100.0,10333460.0,99.76986,4226201.0,69.63967,3
17963540.0,10332800.0,99.79433,4226486.0,69.63865,3
17962990.0,10332140.0,99.81853000000001,4226765.0,69.63763,3
17962430.0,10331480.0,99.84246,4227817.0,69.63665,3
17961880.0,10330830.0,99.8661,4229612.0,69.63573000000001,3
17961330.0,10330170.0,99.88945,4231781.0,69.63485,3
17960780.0,10329520.0,99.91249,4234076.0,69.63396999999999,3
17960230.0,10328860.0,99.93523,4236388.0,69.6331,3
17959680.0,10328210.0,99.95765,4238669.0,69.63223,3
17959140.0,10327560.0,99.97976,4240915.0,69.63136999999999,3
17958590.0,10326910.0,100.0016,4243113.0,69.6305,3
17958050.0,10326260.0,100.023,4245260.0,69.62963,3
17957510.0,10325610.0,100.0443,4247360.0,69.62875,3
17956970.0,10324960.0,100.0651,4249409.0,69.62787,3
17956430.0,10324300.0,100.0859,4251403.0,69.62698,3
17955900.0,10323630.0,100.1064,4253335.0,69.62609,3
17955360.0,10322960.0,100.1268,4255203.0,69.62518,3
17954820.0,10322280.0,100.1472,4257002.0,69.62425999999999,3
17954280.0,10321580.0,100.1679,4258733.0,69.62334,3
17953730.0,10320860.0,100.1889,4260396.0,69.62239,3
17953160.0,10320120.0,100.2105,4261996.0,69.62143,3
17952590.0,10319350.0,100.2327,4263543.0,69.62046,3
17951990.0,10318580.0,100.2559,4265054.0,69.61946999999999,3
17951370.0,10317770.0,100.2802,4266536.0,69.61845,3
17950740.0,10316950.0,100.3057,4267981.0,69.61743,3
17950070.0,10316100.0,100.3325,4269376.0,69.61638,3
17949370.0,10315240.0,100.3606,4270705.0,69.61531,3
17948640.0,10314370.0,100.3902,4271959.0,69.6142,3
17947880.0,10313480.0,100.4212,4273141.0,69.61308000000001,3
17947110.0,10312570.0,100.4536,4274256.0,69.61192,3
17946300.0,10311650.0,100.4873,4275316.0,69.61073,3
17945470.0,10310700.0,100.5224,4276335.0,69.60951,3
17944610.0,10309740.0,100.5587,4277325.0,69.60826999999999,3
17943740.0,10308770.0,100.5962,4278298.0,69.607,3
17942840.0,10307780.0,100.6347,4279257.0,69.60569,3
17941920.0,10306770.0,100.6741,4280201.0,69.60435,3
17941000.0,10305760.0,100.7142,4281124.0,69.60298,3
17940050.0,10304740.0,100.755,4282020.0,69.60158,3
17939080.0,10303720.0,100.7962,4282883.0,69.60014,3
17938110.0,10302700.0,100.8377,4283708.0,69.59867,3
17937130.0,10301660.0,100.8794,4284498.0,69.59715,3
17936140.0,10300610.0,100.9211,4285682.0,69.59565,3
17935150.0,10299540.0,100.9627,4289385.0,69.59435,3
17934160.0,10298470.0,101.0043,4294608.0,69.59319,3
17933160.0,10297400.0,101.0458,4300242.0,69.59206,3
17932150.0,10296310.0,101.0871,4305949.0,69.59091,3
17931140.0,10295210.0,101.1284,4311678.0,69.58974,3
17930120.0,10294110.0,101.1694,4317086.0,69.58851999999999,3
17929100.0,10293000.0,101.2103,4322255.0,69.58721,3
17928080.0,10291890.0,101.251,4327285.0,69.58585,3
17927040.0,10290780.0,101.2915,4332208.0,69.58439,3
17926000.0,10289660.0,101.3318,4337025.0,69.58285,3
17924940.0,10288540.0,101.3719,4341728.0,69.58122,3
17923900.0,10287410.0,101.4118,4346306.0,69.57947,3
17922840.0,10286260.0,101.4516,4350749.0,69.57760999999999,3
17921780.0,10285090.0,101.4914,4355052.0,69.57561,3
17920710.0,10283890.0,101.5314,4359213.0,69.57348,3
17919630.0,10282660.0,101.5718,4363226.0,69.57121,3
17918530.0,10281380.0,101.6129,4367088.0,69.56878,3
17917410.0,10280060.0,101.655,4370792.0,69.56619,3
17916250.0,10278680.0,101.6985,4374338.0,69.56345,3
17915050.0,10277250.0,101.7435,4377727.0,69.56052,3
17913800.0,10275770.0,101.7906,4380961.0,69.55743000000001,3
17912500.0,10274240.0,101.84,4384044.0,69.55417,3
17911140.0,10272650.0,101.8919,4386978.0,69.55073,3
17909720.0,10271010.0,101.9466,4394108.0,69.54735,3
17908230.0,10269320.0,102.004,4411455.0,69.54419,3
17906660.0,10267590.0,102.0644,4432127.0,69.5404,3
17905020.0,10265800.0,102.1277,4453052.0,69.53562,3
17903310.0,10263970.0,102.1939,4474041.0,69.52976,3
17901540.0,10262100.0,102.2629,4495247.0,69.5228,3
17899700.0,10260170.0,102.3344,4516720.0,69.5147,3
17897790.0,10258200.0,102.4084,4538403.0,69.50546,3
17895820.0,10256180.0,102.4847,4560225.0,69.49507,3
17893780.0,10254110.0,102.5629,4582185.0,69.48352,3
17891700.0,10252000.0,102.6429,4604149.0,69.47086999999999,3
17889560.0,10249820.0,102.7246,4625715.0,69.45711,3
17887370.0,10247580.0,102.8079,4646469.0,69.44227,3
17885130.0,10245260.0,102.8928,4630389.0,69.42215999999999,3
17882820.0,10242850.0,102.9794,4583664.0,69.39671,3
17880460.0,10240350.0,103.0679,4529347.0,69.36780999999999,3
17878030.0,10237710.0,103.1587,4473906.0,69.33583,3
17875520.0,10234920.0,103.2525,4419259.0,69.30074,3
17872910.0,10231960.0,103.35,4367211.0,69.26258,3
17870170.0,10228820.0,103.4517,4317978.0,69.22143,3
17867290.0,10225480.0,103.5586,4274118.0,69.17774,3
17864250.0,10221960.0,103.6713,4236167.0,69.13189,3
17861010.0,10218250.0,103.7905,4203096.0,69.08440999999999,3
17857570.0,10214320.0,103.9167,4176488.0,69.03575,3
17853890.0,10210190.0,104.0502,4155144.0,68.98646,3
17849990.0,10205810.0,104.1914,4137089.0,68.93727,3
17845860.0,10201150.0,104.3401,4123478.0,68.88861999999999,3
17841490.0,10196150.0,104.496,4112902.0,68.84048,3
17836910.0,10190770.0,104.6589,4103684.0,68.79353,3
17832100.0,10184980.0,104.8281,4096928.0,68.74776999999999,3
17827070.0,10178760.0,105.0033,4091708.0,68.70281,3
17821820.0,10172080.0,105.1842,4086802.0,68.65977,3
17816340.0,10164900.0,105.3706,4083292.0,68.61775,3
17810600.0,10157250.0,105.5625,4081825.0,68.57575,3
17804570.0,10149150.0,105.76,4086872.0,68.53494,3
17798210.0,10140610.0,105.9635,4090099.0,68.49338,3
17791480.0,10131640.0,106.1729,4089681.0,68.45049,3
17784320.0,10122270.0,106.388,4088543.0,68.40696,3
17776700.0,10112550.0,106.6082,4087470.0,68.36301,3
17768620.0,10102550.0,106.8331,4086472.0,68.31874,3
17760040.0,10092320.0,107.0618,4085539.0,68.27418,3
17750990.0,10081890.0,107.2928,4084667.0,68.22936999999999,3
17741440.0,10071270.0,107.5242,4083853.0,68.18434,3
17731390.0,10060490.0,107.7537,4083094.0,68.13913000000001,3
17720870.0,10049600.0,107.9791,4082386.0,68.09376,3
17709930.0,10038630.0,108.1982,4081726.0,68.04826,3
17698660.0,10027590.0,108.4092,4081111.0,68.00265,3
17687100.0,10016520.0,108.6106,4080537.0,67.95697,3
17675320.0,10005450.0,108.8013,4080000.0,67.91124,3
17663380.0,9994380.0,108.9805,4079499.0,67.86549000000001,3
17651330.0,9983330.0,109.148,4079030.0,67.81976,3
17639210.0,9972305.0,109.3036,4078594.0,67.77404,3
17627090.0,9961302.0,109.4476,4078188.0,67.72838,3
17615000.0,9950318.0,109.5804,4077813.0,67.68279,3
17602960.0,9939347.0,109.7025,4077466.0,67.6373,3
17590980.0,9928383.0,109.8147,4077149.0,67.5919,3
17579090.0,9917423.0,109.9176,4076859.0,67.5466,3
17567280.0,9906463.0,110.0121,4076596.0,67.50144,3
17555550.0,9895502.0,110.099,4076358.0,67.45640999999999,3
17543890.0,9884540.0,110.1792,4076146.0,67.41150999999999,3
17532300.0,9873575.0,110.2534,4075957.0,67.36676,3
17520780.0,9862609.0,110.3222,4075791.0,67.32215,3
17509300.0,9851646.0,110.3864,4075649.0,67.27768,3
17497850.0,9840689.0,110.4466,4075529.0,67.23335,3
17486430.0,9829744.0,110.5032,4075431.0,67.18916,3
17475050.0,9818815.0,110.5566,4075355.0,67.1451,3
17463670.0,9807909.0,110.6072,4075301.0,67.10117,3
17452310.0,9797029.0,110.6553,4075269.0,67.05735,3
17440960.0,9786182.0,110.701,4075256.0,67.0136,3
17429630.0,9775364.0,110.7446,4075263.0,66.96991,3
17418310.0,9764574.0,110.7861,4075290.0,66.92623,3
17407030.0,9753812.0,110.8258,4075336.0,66.88258,3
17395750.0,9743075.0,110.8638,4075400.0,66.83891,3
17384500.0,9732360.0,110.9001,4075481.0,66.79521,3
17373270.0,9721661.0,110.935,4075580.0,66.75145,3
17362080.0,9710976.0,110.9674,4075694.0,66.7076,3
17350910.0,9700301.0,110.9973,4075825.0,66.66364,3
17339770.0,9689635.0,111.025,4075970.0,66.61952,3
17328660.0,9678978.0,111.0507,4076130.0,66.57523,3
17317570.0,9668329.0,111.0747,4076302.0,66.53071,3
17306500.0,9657690.0,111.0971,4076487.0,66.48594,3
17295450.0,9647061.0,111.1182,4076685.0,66.44088,3
