23975120.0,15379910.0,123.0721,10059760.0,104.708,3
23975160.0,15379980.0,123.0723,10059770.0,104.7092,3
23975190.0,15380050.0,123.0725,10059780.0,104.7103,3
23975220.0,15380110.0,123.0726,10059790.0,104.7115,3
23975240.0,15380160.0,123.0728,10059800.0,104.7127,3
23975250.0,15380210.0,123.073,10059810.0,104.7138,3
23975260.0,15380260.0,123.0731,10059820.0,104.715,3
23975270.0,15380300.0,123.0733,10059830.0,104.7161,3
23975270.0,15380330.0,123.0735,10059840.0,104.7173,3
23975270.0,15380360.0,123.0736,10059860.0,104.7184,3
23975260.0,15380380.0,123.0738,10059870.0,104.7195,3
23975240.0,15380400.0,123.074,10059880.0,104.7207,3
23975220.0,15380410.0,123.0741,10059890.0,104.7218,3
23975190.0,15380410.0,123.0743,10059900.0,104.7229,3
23975160.0,15380410.0,123.0745,10059910.0,104.724,3
23975120.0,15380410.0,123.0747,10059910.0,104.7251,3
23975080.0,15380390.0,123.0748,10059920.0,104.7262,3
23975030.0,15380380.0,123.075,10059930.0,104.7273,3
23974980.0,15380360.0,123.0752,10059940.0,104.7284,3
23974920.0,15380330.0,123.0754,10059950.0,104.7295,3
23974850.0,15380290.0,123.0755,10059960.0,104.7306,3
23974780.0,15380250.0,123.0757,10059970.0,104.7317,3
23974700.0,15380210.0,123.0759,10059980.0,104.7328,3
23974620.0,15380160.0,123.0761,10059990.0,104.7339,3
23974540.0,15380100.0,123.0763,10060000.0,104.7349,3
23974440.0,15380040.0,123.0764,10060010.0,104.736,3
23974350.0,15379970.0,123.0766,10060010.0,104.737,3
23974240.0,15379900.0,123.0768,10060020.0,104.7381,3
23974130.0,15379820.0,123.077,10060030.0,104.7391,3
23974020.0,15379740.0,123.0772,10060040.0,104.7402,3
23973900.0,15379650.0,123.0774,10060050.0,104.7412,3
23973780.0,15379550.0,123.0775,10060050.0,104.7423,3
23973640.0,15379450.0,123.0777,10060060.0,104.7433,3
23973510.0,15379340.0,123.0779,10060070.0,104.7443,3
23973370.0,15379230.0,123.0781,10060080.0,104.7453,3
23973220.0,15379110.0,123.0783,10060080.0,104.7463,3
23973070.0,15378980.0,123.0785,10060090.0,104.7473,3
23972910.0,15378850.0,123.0787,10060100.0,104.7483,3
23972740.0,15378720.0,123.0789,10060100.0,104.7493,3
23972570.0,15378580.0,123.079,10060110.0,104.7503,3
23972400.0,15378430.0,123.0792,10060120.0,104.7513,3
23972220.0,15378280.0,123.0794,10060120.0,104.7523,3
23972030.0,15378120.0,123.0796,10060130.0,104.7533,3
23971840.0,15377950.0,123.0798,10060140.0,104.7542,3
23971640.0,15377780.0,123.08,10060140.0,104.7552,3
23971440.0,15377610.0,123.0802,10060150.0,104.7561,3
23971230.0,15377420.0,123.0804,10060160.0,104.7571,3
23971020.0,15377240.0,123.0806,10060160.0,104.758,3
23970800.0,15377040.0,123.0808,10060170.0,104.759,3
23970580.0,15376840.0,123.081,10060170.0,104.7599,3
23970350.0,15376640.0,123.0812,10060180.0,104.7608,3
23970110.0,15376430.0,123.0814,10060180.0,104.7618,3
23969860.0,15376210.0,123.0816,10060190.0,104.7627,3
23969620.0,15375990.0,123.0818,10060190.0,104.7636,3
23969360.0,15375760.0,123.082,10060200.0,104.7645,3
23969100.0,15375530.0,123.0822,10060200.0,104.7654,3
23968840.0,15375280.0,123.0824,10060210.0,104.7663,3
23968570.0,15375040.0,123.0826,10060210.0,104.7672,3
23968290.0,15374780.0,123.0828,10060220.0,104.768,3
23968010.0,15374520.0,123.083,10060220.0,104.7689,3
23967720.0,15374260.0,123.0832,10060230.0,104.7698,3
23967430.0,15373990.0,123.0834,10060230.0,104.7707,3
23967130.0,15373720.0,123.0836,10060230.0,104.7715,3
23966830.0,15373440.0,123.0838,10060240.0,104.7724,3
23966520.0,15373150.0,123.084,10060240.0,104.7732,3
23966210.0,15372860.0,123.0842,10060250.0,104.774,3
23965890.0,15372560.0,123.0844,10060250.0,104.7749,3
23965560.0,15372260.0,123.0846,10060250.0,104.7757,3
23965230.0,15371950.0,123.0848,10060260.0,104.7765,3
23964900.0,15371630.0,123.085,10060260.0,104.7773,3
23964550.0,15371310.0,123.0852,10060260.0,104.7782,3
23964210.0,15370980.0,123.0854,10060260.0,104.779,3
23963850.0,15370650.0,123.0856,10060270.0,104.7797,3
23963490.0,15370310.0,123.0858,10060270.0,104.7805,3
23963130.0,15369970.0,123.086,10060270.0,104.7813,3
23962760.0,15369620.0,123.0862,10060270.0,104.7821,3
23962380.0,15369260.0,123.0865,10060280.0,104.7829,3
23962000.0,15368900.0,123.0867,10060280.0,104.7836,3
23961610.0,15368530.0,123.0869,10060280.0,104.7844,3
23961220.0,15368160.0,123.0871,10060280.0,104.7851,3
23960820.0,15367780.0,123.0873,10060280.0,104.7859,3
23960420.0,15367390.0,123.0875,10060280.0,104.7866,3
23960010.0,15367000.0,123.0877,10060290.0,104.7873,3
23959590.0,15366600.0,123.0879,10060290.0,104.7881,3
23959170.0,15366200.0,123.0882,10060290.0,104.7888,3
23958750.0,15365790.0,123.0884,10060290.0,104.7895,3
23958320.0,15365380.0,123.0886,10060290.0,104.7902,3
23957880.0,15364960.0,123.0888,10060290.0,104.7909,3
23957440.0,15364530.0,123.089,10060290.0,104.7916,3
23956990.0,15364100.0,123.0892,10060290.0,104.7923,3
23956530.0,15363660.0,123.0894,10060290.0,104.793,3
23956070.0,15363210.0,123.0897,10060290.0,104.7936,3
23955610.0,15362760.0,123.0899,10060290.0,104.7943,3
23955140.0,15362310.0,123.0901,10060290.0,104.7949,3
23954660.0,15361840.0,123.0903,10060290.0,104.7956,3
23954180.0,15361380.0,123.0905,10060290.0,104.7962,3
23953690.0,15360900.0,123.0907,10060290.0,104.7969,3
23953190.0,15360420.0,123.091,10060290.0,104.7975,3
23952700.0,15359940.0,123.0912,10060290.0,104.7981,3
23952190.0,15359450.0,123.0914,10060290.0,104.7987,3
23951680.0,15358950.0,123.0916,10060290.0,104.7993,3
23951160.0,15358450.0,123.0918,10060290.0,104.7999,3
23950640.0,15357940.0,123.0921,10060280.0,104.8005,3
23950120.0,15357420.0,123.0923,10060280.0,104.8011,3
23949580.0,15356900.0,123.0925,10060280.0,104.8017,3
23949050.0,15356380.0,123.0927,10060280.0,104.8023,3
23948500.0,15355840.0,123.093,10060280.0,104.8028,3
23947950.0,15355310.0,123.0932,10060280.0,104.8034,3
23947400.0,15354760.0,123.0934,10060270.0,104.8039,3
23946840.0,15354210.0,123.0936,10060270.0,104.8045,3
23946270.0,15353660.0,123.0939,10060270.0,104.805,3
23945700.0,15353090.0,123.0941,10060270.0,104.8056,3
23945120.0,15352530.0,123.0943,10060260.0,104.8061,3
23944540.0,15351950.0,123.0945,10060260.0,104.8066,3
23943950.0,15351370.0,123.0947,10060260.0,104.8071,3
23943360.0,15350790.0,123.095,10060250.0,104.8076,3
23942760.0,15350200.0,123.0952,10060250.0,104.8081,3
23942150.0,15349600.0,123.0954,10060250.0,104.8086,3
23941540.0,15349000.0,123.0957,10060240.0,104.809,3
23940930.0,15348390.0,123.0959,10060240.0,104.8095,3
23940310.0,15347780.0,123.0961,10060240.0,104.81,3
23939680.0,15347160.0,123.0963,10060230.0,104.8104,3
23939050.0,15346530.0,123.0966,10060230.0,104.8109,3
23938410.0,15345900.0,123.0968,10060220.0,104.8113,3
23937770.0,15345260.0,123.097,10060220.0,104.8117,3
23937120.0,15344620.0,123.0972,10060210.0,104.8121,3
23936460.0,15343970.0,123.0975,10060210.0,104.8126,3
23935800.0,15343320.0,123.0977,10060200.0,104.813,3
23935140.0,15342660.0,123.0979,10060200.0,104.8134,3
23934470.0,15341990.0,123.0982,10060190.0,104.8138,3
23933790.0,15341320.0,123.0984,10060190.0,104.8141,3
23933110.0,15340640.0,123.0986,10060180.0,104.8145,3
23932420.0,15339960.0,123.0988,10060180.0,104.8149,3
23931730.0,15339270.0,123.0991,10060170.0,104.8152,3
23931030.0,15338570.0,123.0993,10060170.0,104.8156,3
23930330.0,15337870.0,123.0995,10060160.0,104.8159,3
23929620.0,15337170.0,123.0998,10060150.0,104.8163,3
23928910.0,15336460.0,123.1,10060150.0,104.8166,3
23928190.0,15335740.0,123.1002,10060140.0,104.8169,3
23927460.0,15335020.0,123.1005,10060130.0,104.8172,3
23926730.0,15334290.0,123.1007,10060130.0,104.8175,3
23926000.0,15333550.0,123.1009,10060120.0,104.8178,3
23925260.0,15332810.0,123.1011,10060110.0,104.8181,3
23924500.0,15332060.0,123.1014,10060100.0,104.8184,3
23923750.0,15331310.0,123.1016,10060100.0,104.8186,3
23922990.0,15330550.0,123.1018,10060090.0,104.8189,3
23922230.0,15329790.0,123.1021,10060080.0,104.8191,3
23921470.0,15329020.0,123.1023,10060070.0,104.8194,3
23920690.0,15328250.0,123.1025,10060070.0,104.8196,3
23919920.0,15327470.0,123.1028,10060060.0,104.8198,3
23919130.0,15326680.0,123.103,10060050.0,104.82,3
23918340.0,15325890.0,123.1032,10060040.0,104.8203,3
23917550.0,15325100.0,123.1035,10060030.0,104.8205,3
23916750.0,15324290.0,123.1037,10060020.0,104.8206,3
23915950.0,15323490.0,123.1039,10060010.0,104.8208,3
23915140.0,15322680.0,123.1041,10060000.0,104.821,3
23914330.0,15321860.0,123.1044,10060000.0,104.8212,3
23913510.0,15321030.0,123.1046,10059990.0,104.8213,3
23912680.0,15320210.0,123.1048,10059980.0,104.8215,3
23911850.0,15319370.0,123.1051,10059970.0,104.8216,3
23911020.0,15318530.0,123.1053,10059960.0,104.8217,3
23910180.0,15317690.0,123.1055,10059950.0,104.8218,3
23909330.0,15316840.0,123.1058,10059940.0,104.822,3
23908490.0,15315980.0,123.106,10059930.0,104.8221,3
23907630.0,15315120.0,123.1062,10059920.0,104.8222,3
23906770.0,15314250.0,123.1065,10059900.0,104.8222,3
23905910.0,15313380.0,123.1067,10059890.0,104.8223,3
23905040.0,15312510.0,123.1069,10059880.0,104.8224,3
23904160.0,15311620.0,123.1071,10059870.0,104.8224,3
23903280.0,15310740.0,123.1074,10059860.0,104.8225,3
23902400.0,15309840.0,123.1076,10059850.0,104.8225,3
23901510.0,15308950.0,123.1078,10059840.0,104.8225,3
23900610.0,15308040.0,123.1081,10059830.0,104.8226,3
23899710.0,15307130.0,123.1083,10059810.0,104.8226,3
23898810.0,15306220.0,123.1085,10059800.0,104.8226,3
23897900.0,15305300.0,123.1088,10059790.0,104.8226,3
23896990.0,15304380.0,123.109,10059780.0,104.8226,3
23896070.0,15303450.0,123.1092,10059760.0,104.8225,3
23895150.0,15302510.0,123.1094,10059750.0,104.8225,3
23894220.0,15301580.0,123.1097,10059740.0,104.8224,3
23893280.0,15300630.0,123.1099,10059730.0,104.8224,3
23892350.0,15299680.0,123.1101,10059710.0,104.8223,3
23891400.0,15298730.0,123.1104,10059700.0,104.8223,3
23890460.0,15297770.0,123.1106,10059680.0,104.8222,3
23889510.0,15296800.0,123.1108,10059670.0,104.8221,3
23888550.0,15295840.0,123.111,10059660.0,104.822,3
23887590.0,15294860.0,123.1113,10059640.0,104.8219,3
23886620.0,15293880.0,123.1115,10059630.0,104.8217,3
23885650.0,15292900.0,123.1117,10059610.0,104.8216,3
23884680.0,15291910.0,123.1119,10059600.0,104.8215,3
23883700.0,15290920.0,123.1122,10059590.0,104.8213,3
23882710.0,15289920.0,123.1124,10059570.0,104.8212,3
23881730.0,15288910.0,123.1126,10059560.0,104.821,3
23880730.0,15287910.0,123.1128,10059540.0,104.8208,3
23879740.0,15286890.0,123.1131,10059520.0,104.8206,3
23878730.0,15285880.0,123.1133,10059510.0,104.8204,3
23877730.0,15284850.0,123.1135,10059490.0,104.8202,3
23876720.0,15283830.0,123.1137,10059480.0,104.82,3
23875700.0,15282800.0,123.1139,10059460.0,104.8198,3
23874680.0,15281760.0,123.1142,10059450.0,104.8195,3
23873660.0,15280720.0,123.1144,10059430.0,104.8193,3
23872630.0,15279670.0,123.1146,10059410.0,104.819,3
23871600.0,15278620.0,123.1148,10059400.0,104.8187,3
23870570.0,15277570.0,123.1151,10059380.0,104.8184,3
23869520.0,15276510.0,123.1153,10059360.0,104.8182,3
23868480.0,15275450.0,123.1155,10059340.0,104.8179,3
23867430.0,15274380.0,123.1157,10059330.0,104.8175,3
23866380.0,15273310.0,123.1159,10059310.0,104.8172,3
23865320.0,15272230.0,123.1161,10059290.0,104.8169,3
23864260.0,15271150.0,123.1164,10059270.0,104.8166,3
23863200.0,15270060.0,123.1166,10059260.0,104.8162,3
23862130.0,15268970.0,123.1168,10059240.0,104.8158,3
23861060.0,15267880.0,123.117,10059220.0,104.8155,3
23859980.0,15266780.0,123.1172,10059200.0,104.8151,3
23858900.0,15265680.0,123.1174,10059180.0,104.8147,3
23857810.0,15264570.0,123.1177,10059160.0,104.8143,3
23856720.0,15263460.0,123.1179,10059150.0,104.8139,3
23855630.0,15262350.0,123.1181,10059130.0,104.8135,3
23854540.0,15261230.0,123.1183,10059110.0,104.813,3
23853440.0,15260110.0,123.1185,10059090.0,104.8126,3
23852330.0,15258980.0,123.1187,10059070.0,104.8121,3
23851230.0,15257850.0,123.1189,10059050.0,104.8117,3
23850110.0,15256720.0,123.1191,10059030.0,104.8112,3
23849000.0,15255580.0,123.1193,10059010.0,104.8107,3
23847880.0,15254430.0,123.1196,10058990.0,104.8102,3
23846760.0,15253290.0,123.1198,10058970.0,104.8097,3
23845630.0,15252140.0,123.12,10058950.0,104.8092,3
23844510.0,15250980.0,123.1202,10058930.0,104.8086,3
23843370.0,15249830.0,123.1204,10058900.0,104.8081,3
23842240.0,15248660.0,123.1206,10058880.0,104.8076,3
23841100.0,15247500.0,123.1208,10058860.0,104.807,3
23839960.0,15246330.0,123.121,10058840.0,104.8064,3
23838810.0,15245160.0,123.1212,10058820.0,104.8058,3
23837660.0,15243980.0,123.1214,10058800.0,104.8052,3
23836510.0,15242800.0,123.1216,10058780.0,104.8046,3
23835350.0,15241620.0,123.1218,10058750.0,104.804,3
23834190.0,15240430.0,123.122,10058730.0,104.8034,3
23833030.0,15239240.0,123.1222,10058710.0,104.8028,3
23831860.0,15238050.0,123.1224,10058690.0,104.8021,3
23830700.0,15236850.0,123.1226,10058660.0,104.8015,3
23829520.0,15235650.0,123.1228,10058640.0,104.8008,3
23828350.0,15234450.0,123.123,10058620.0,104.8001,3
23827170.0,15233240.0,123.1232,10058590.0,104.7994,3
23825990.0,15232030.0,123.1234,10058570.0,104.7987,3
23824810.0,15230820.0,123.1236,10058550.0,104.798,3
23823620.0,15229600.0,123.1238,10058520.0,104.7973,3
23822430.0,15228380.0,123.124,10058500.0,104.7966,3
23821240.0,15227160.0,123.1242,10058480.0,104.7958,3
23820040.0,15225930.0,123.1243,10058450.0,104.7951,3
23818850.0,15224710.0,123.1245,10058430.0,104.7943,3
23817650.0,15223470.0,123.1247,10058400.0,104.7935,3
23816450.0,15222240.0,123.1249,10058380.0,104.7927,3
23815240.0,15221000.0,123.1251,10058350.0,104.7919,3
23814030.0,15219760.0,123.1253,10058330.0,104.7911,3
23812820.0,15218520.0,123.1255,10058300.0,104.7903,3
23811610.0,15217280.0,123.1256,10058280.0,104.7895,3
23810390.0,15216020.0,123.1258,10058250.0,104.7886,3
23809180.0,15214780.0,123.126,10058230.0,104.7878,3
23807960.0,15213520.0,123.1262,10058200.0,104.7869,3
23806740.0,15212270.0,123.1264,10058170.0,104.7861,3
23805510.0,15211010.0,123.1265,10058150.0,104.7852,3
23804290.0,15209750.0,123.1267,10058120.0,104.7843,3
23803060.0,15208490.0,123.1269,10058100.0,104.7834,3
23801830.0,15207230.0,123.1271,10058070.0,104.7825,3
23800600.0,15205960.0,123.1272,10058040.0,104.7815,3
23799360.0,15204700.0,123.1274,10058020.0,104.7806,3
23798130.0,15203430.0,123.1276,10057990.0,104.7796,3
23796890.0,15202150.0,123.1277,10057960.0,104.7787,3
23795650.0,15200880.0,123.1279,10057940.0,104.7777,3
23794410.0,15199610.0,123.1281,10057910.0,104.7767,3
23793170.0,15198330.0,123.1282,10057880.0,104.7757,3
23791920.0,15197050.0,123.1284,10057850.0,104.7747,3
23790680.0,15195770.0,123.1286,10057820.0,104.7737,3
23789420.0,15194490.0,123.1287,10057800.0,104.7727,3
23788180.0,15193200.0,123.1289,10057770.0,104.7717,3
23786920.0,15191920.0,123.129,10057740.0,104.7706,3
23785680.0,15190630.0,123.1292,10057710.0,104.7696,3
23784420.0,15189340.0,123.1294,10057680.0,104.7685,3
23783170.0,15188050.0,123.1295,10057660.0,104.7674,3
23781920.0,15186760.0,123.1297,10057630.0,104.7663,3
23780660.0,15185470.0,123.1298,10057600.0,104.7652,3
23779400.0,15184170.0,123.13,10057570.0,104.7641,3
23778140.0,15182880.0,123.1301,10057540.0,104.763,3
23776880.0,15181580.0,123.1303,10057510.0,104.7619,3
23775620.0,15180290.0,123.1304,10057480.0,104.7608,3
23774360.0,15178990.0,123.1306,10057450.0,104.7596,3
23773100.0,15177690.0,123.1307,10057420.0,104.7584,3
23771830.0,15176390.0,123.1309,10057390.0,104.7573,3
23770570.0,15175090.0,123.131,10057360.0,104.7561,3
23769300.0,15173790.0,123.1311,10057330.0,104.7549,3
23768040.0,15172480.0,123.1313,10057300.0,104.7537,3
23766770.0,15171180.0,123.1314,10057270.0,104.7525,3
23765510.0,15169880.0,123.1315,10057240.0,104.7513,3
23764240.0,15168570.0,123.1317,10057210.0,104.75,3
23762980.0,15167270.0,123.1318,10057180.0,104.7488,3
23761710.0,15165960.0,123.1319,10057150.0,104.7475,3
23760440.0,15164660.0,123.1321,10057120.0,104.7463,3
23759170.0,15163350.0,123.1322,10057090.0,104.745,3
23757910.0,15162040.0,123.1323,10057060.0,104.7437,3
23756640.0,15160740.0,123.1325,10057030.0,104.7424,3
23755370.0,15159430.0,123.1326,10057000.0,104.7411,3
23754100.0,15158120.0,123.1327,10056960.0,104.7398,3
23752830.0,15156820.0,123.1328,10056930.0,104.7385,3
23751570.0,15155510.0,123.1329,10056900.0,104.7372,3
23750300.0,15154200.0,123.1331,10056870.0,104.7358,3
23749030.0,15152900.0,123.1332,10056840.0,104.7345,3
23747760.0,15151590.0,123.1333,10056810.0,104.7331,3
23746500.0,15150280.0,123.1334,10056770.0,104.7318,3
23745230.0,15148980.0,123.1335,10056740.0,104.7304,3
23743970.0,15147670.0,123.1336,10056710.0,104.729,3
23742700.0,15146370.0,123.1337,10056680.0,104.7276,3
23741440.0,15145060.0,123.1338,10056650.0,104.7262,3
23740170.0,15143760.0,123.134,10056610.0,104.7248,3
23738910.0,15142460.0,123.1341,10056580.0,104.7234,3
23737650.0,15141150.0,123.1342,10056550.0,104.7219,3
23736380.0,15139850.0,123.1343,10056520.0,104.7205,3
23735120.0,15138550.0,123.1344,10056480.0,104.719,3
23733860.0,15137250.0,123.1345,10056450.0,104.7176,3
23732600.0,15135950.0,123.1346,10056420.0,104.7161,3
23731350.0,15134650.0,123.1347,10056390.0,104.7146,3
23730090.0,15133350.0,123.1347,10056350.0,104.7131,3
23728840.0,15132060.0,123.1348,10056320.0,104.7116,3
23727580.0,15130760.0,123.1349,10056290.0,104.7101,3
23726320.0,15129470.0,123.135,10056250.0,104.7086,3
23725080.0,15128180.0,123.1351,10056220.0,104.7071,3
23723820.0,15126880.0,123.1352,10056190.0,104.7056,3
23722580.0,15125590.0,123.1353,10056150.0,104.704,3
23721330.0,15124310.0,123.1353,10056120.0,104.7025,3
23720080.0,15123020.0,123.1354,10056090.0,104.7009,3
23718840.0,15121730.0,123.1355,10056050.0,104.6994,3
23717600.0,15120450.0,123.1356,10056020.0,104.6978,3
23716360.0,15119170.0,123.1357,10055990.0,104.6962,3
23715120.0,15117890.0,123.1357,10055950.0,104.6946,3
23713880.0,15116610.0,123.1358,10055920.0,104.693,3
23712650.0,15115330.0,123.1359,10055890.0,104.6914,3
23711410.0,15114060.0,123.1359,10055850.0,104.6898,3
23710180.0,15112780.0,123.136,10055820.0,104.6882,3
23708950.0,15111510.0,123.1361,10055790.0,104.6866,3
23707720.0,15110240.0,123.1361,10055750.0,104.6849,3
23706500.0,15108980.0,123.1362,10055720.0,104.6833,3
23705270.0,15107710.0,123.1362,10055680.0,104.6817,3
23704050.0,15106450.0,123.1363,10055650.0,104.68,3
23702840.0,15105190.0,123.1364,10055620.0,104.6783,3
23701620.0,15103940.0,123.1364,10055580.0,104.6767,3
23700410.0,15102680.0,123.1365,10055550.0,104.675,3
23699200.0,15101440.0,123.1365,10055510.0,104.6733,3
23697990.0,15100180.0,123.1366,10055480.0,104.6716,3
23696780.0,15098940.0,123.1366,10055450.0,104.6699,3
23695580.0,15097690.0,123.1367,10055410.0,104.6682,3
23694380.0,15096450.0,123.1367,10055380.0,104.6665,3
23693180.0,15095210.0,123.1367,10055340.0,104.6648,3
23691990.0,15093980.0,123.1368,10055310.0,104.6631,3
23690800.0,15092750.0,123.1368,10055280.0,104.6613,3
23689610.0,15091520.0,123.1369,10055240.0,104.6596,3
23688420.0,15090290.0,123.1369,10055210.0,104.6579,3
23687240.0,15089060.0,123.1369,10055170.0,104.6561,3
23686060.0,15087840.0,123.137,10055140.0,104.6543,3
23684880.0,15086630.0,123.137,10055100.0,104.6526,3
23683710.0,15085410.0,123.137,10055070.0,104.6508,3
23682540.0,15084200.0,123.137,10055040.0,104.6491,3
23681370.0,15082990.0,123.1371,10055000.0,104.6473,3
23680210.0,15081790.0,123.1371,10054970.0,104.6455,3
23679050.0,15080590.0,123.1371,10054930.0,104.6437,3
23677890.0,15079390.0,123.1371,10054900.0,104.6419,3
23676740.0,15078200.0,123.1371,10054870.0,104.6401,3
23675590.0,15077010.0,123.1372,10054830.0,104.6383,3
23674450.0,15075820.0,123.1372,10054800.0,104.6365,3
23673310.0,15074640.0,123.1372,10054760.0,104.6347,3
23672170.0,15073460.0,123.1372,10054730.0,104.6329,3
23671040.0,15072290.0,123.1372,10054700.0,104.631,3
23669910.0,15071120.0,123.1372,10054660.0,104.6292,3
23668780.0,15069950.0,123.1372,10054630.0,104.6274,3
23667660.0,15068790.0,123.1372,10054590.0,104.6255,3
23666540.0,15067630.0,123.1372,10054560.0,104.6237,3
23665430.0,15066480.0,123.1372,10054530.0,104.6218,3
23664320.0,15065330.0,123.1372,10054490.0,104.62,3
23663220.0,15064180.0,123.1372,10054460.0,104.6181,3
23662110.0,15063040.0,123.1372,10054430.0,104.6163,3
23661020.0,15061900.0,123.1372,10054390.0,104.6144,3
23659930.0,15060770.0,123.1372,10054360.0,104.6126,3
23658840.0,15059640.0,123.1372,10054320.0,104.6107,3
23657760.0,15058520.0,123.1372,10054290.0,104.6088,3
23656680.0,15057400.0,123.1371,10054260.0,104.6069,3
23655610.0,15056290.0,123.1371,10054220.0,104.6051,3
23654540.0,15055180.0,123.1371,10054190.0,104.6032,3
23653470.0,15054070.0,123.1371,10054160.0,104.6013,3
23652410.0,15052970.0,123.1371,10054120.0,104.5994,3
23651360.0,15051880.0,123.137,10054090.0,104.5975,3
23650310.0,15050790.0,123.137,10054060.0,104.5956,3
23649270.0,15049700.0,123.137,10054020.0,104.5937,3
23648230.0,15048620.0,123.137,10053990.0,104.5918,3
23647190.0,15047550.0,123.1369,10053960.0,104.5899,3
23646160.0,15046480.0,123.1369,10053930.0,104.588,3
23645140.0,15045420.0,123.1369,10053890.0,104.5861,3
23644120.0,15044360.0,123.1368,10053860.0,104.5842,3
23643110.0,15043300.0,123.1368,10053830.0,104.5823,3
23642100.0,15042250.0,123.1368,10053800.0,104.5803,3
23641100.0,15041210.0,123.1367,10053760.0,104.5784,3
23640100.0,15040170.0,123.1367,10053730.0,104.5765,3
23639110.0,15039140.0,123.1366,10053700.0,104.5746,3
23638120.0,15038120.0,123.1366,10053670.0,104.5727,3
23637140.0,15037100.0,123.1365,10053630.0,104.5707,3
23636160.0,15036080.0,123.1365,10053600.0,104.5688,3
23635190.0,15035070.0,123.1364,10053570.0,104.5669,3
23634230.0,15034070.0,123.1364,10053540.0,104.565,3
23633270.0,15033070.0,123.1363,10053510.0,104.563,3
23632310.0,15032080.0,123.1363,10053470.0,104.5611,3
23631370.0,15031090.0,123.1362,10053440.0,104.5592,3
23630430.0,15030110.0,123.1362,10053410.0,104.5572,3
23629490.0,15029140.0,123.1361,10053380.0,104.5553,3
23628560.0,15028170.0,123.136,10053350.0,104.5534,3
23627640.0,15027210.0,123.136,10053320.0,104.5515,3
23626720.0,15026250.0,123.1359,10053290.0,104.5495,3
23625810.0,15025300.0,123.1358,10053260.0,104.5476,3
23624900.0,15024360.0,123.1358,10053220.0,104.5457,3
23624000.0,15023420.0,123.1357,10053190.0,104.5437,3
23623110.0,15022490.0,123.1356,10053160.0,104.5418,3
23622220.0,15021570.0,123.1355,10053130.0,104.5399,3
23621340.0,15020650.0,123.1355,10053100.0,104.5379,3
23620470.0,15019740.0,123.1354,10053070.0,104.536,3
23619600.0,15018830.0,123.1353,10053040.0,104.5341,3
23618740.0,15017930.0,123.1352,10053010.0,104.5321,3
23617890.0,15017040.0,123.1351,10052980.0,104.5302,3
23617040.0,15016150.0,123.1351,10052950.0,104.5283,3
23616200.0,15015270.0,123.135,10052920.0,104.5263,3
23615360.0,15014400.0,123.1349,10052890.0,104.5244,3
23614530.0,15013540.0,123.1348,10052860.0,104.5225,3
23613710.0,15012680.0,123.1347,10052830.0,104.5206,3
23612900.0,15011830.0,123.1346,10052810.0,104.5186,3
23612090.0,15010980.0,123.1345,10052780.0,104.5167,3
23611280.0,15010140.0,123.1344,10052750.0,104.5148,3
23610490.0,15009310.0,123.1343,10052720.0,104.5129,3
23609700.0,15008490.0,123.1342,10052690.0,104.511,3
23608920.0,15007670.0,123.1341,10052660.0,104.5091,3
23608150.0,15006860.0,123.134,10052630.0,104.5071,3
23607380.0,15006050.0,123.1339,10052610.0,104.5052,3
23606620.0,15005260.0,123.1338,10052580.0,104.5033,3
23605870.0,15004470.0,123.1337,10052550.0,104.5014,3
23605130.0,15003690.0,123.1336,10052520.0,104.4995,3
23604390.0,15002910.0,123.1335,10052490.0,104.4976,3
23603660.0,15002140.0,123.1334,10052470.0,104.4957,3
23602930.0,15001380.0,123.1333,10052440.0,104.4938,3
23602210.0,15000640.0,123.1331,10052410.0,104.4919,3
23601500.0,14999890.0,123.133,10052390.0,104.49,3
23600800.0,14999160.0,123.1329,10052360.0,104.4882,3
23600100.0,14998420.0,123.1328,10052330.0,104.4863,3
23599410.0,14997700.0,123.1327,10052310.0,104.4844,3
23598730.0,14996980.0,123.1325,10052280.0,104.4825,3
23598060.0,14996280.0,123.1324,10052250.0,104.4806,3
23597390.0,14995570.0,123.1323,10052230.0,104.4788,3
23596730.0,14994880.0,123.1322,10052200.0,104.4769,3
23596080.0,14994190.0,123.132,10052180.0,104.475,3
23595430.0,14993520.0,123.1319,10052150.0,104.4732,3
23594800.0,14992850.0,123.1318,10052120.0,104.4713,3
23594170.0,14992180.0,123.1317,10052100.0,104.4695,3
23593550.0,14991530.0,123.1315,10052070.0,104.4676,3
23592930.0,14990880.0,123.1314,10052050.0,104.4658,3
23592320.0,14990240.0,123.1312,10052020.0,104.4639,3
23591730.0,14989610.0,123.1311,10052000.0,104.4621,3
23591130.0,14988980.0,123.131,10051980.0,104.4603,3
23590550.0,14988370.0,123.1308,10051950.0,104.4584,3
23589970.0,14987760.0,123.1307,10051930.0,104.4566,3
23589410.0,14987160.0,123.1305,10051900.0,104.4548,3
23588850.0,14986560.0,123.1304,10051880.0,104.453,3
23588290.0,14985980.0,123.1303,10051860.0,104.4512,3
23587750.0,14985400.0,123.1301,10051830.0,104.4494,3
23587210.0,14984830.0,123.13,10051810.0,104.4476,3
23586680.0,14984270.0,123.1298,10051790.0,104.4458,3
23586160.0,14983720.0,123.1297,10051760.0,104.444,3
