2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.86E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.30E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
2.77E+07,1.87E+07,1.07E+02,4.14E+06,7.29E+01,3
