20394730.0,12591520.0,108.2255,6075411.0,80.82243000000001,3
20394810.0,12591850.0,108.2221,6075440.0,80.82448000000001,3
20394890.0,12592190.0,108.2187,6075468.0,80.82654000000001,3
20394970.0,12592520.0,108.2153,6075497.0,80.8286,3
20395040.0,12592850.0,108.2119,6075526.0,80.83066,3
20395120.0,12593180.0,108.2085,6075555.0,80.83272,3
20395210.0,12593510.0,108.2051,6075584.0,80.83478000000001,3
20395280.0,12593840.0,108.2016,6075613.0,80.83685,3
20395360.0,12594170.0,108.1982,6075642.0,80.83891,3
20395430.0,12594500.0,108.1948,6075671.0,80.84098,3
20395520.0,12594830.0,108.1913,6075699.0,80.84305,3
20395590.0,12595150.0,108.1878,6075728.0,80.84512,3
20395660.0,12595480.0,108.1844,6075757.0,80.8472,3
20395730.0,12595810.0,108.1809,6075786.0,80.84926999999999,3
20395810.0,12596130.0,108.1775,6075815.0,80.85135,3
20395890.0,12596460.0,108.174,6075844.0,80.85342,3
20395960.0,12596780.0,108.1705,6075872.0,80.8555,3
20396040.0,12597110.0,108.167,6075901.0,80.85758,3
20396110.0,12597430.0,108.1635,6075930.0,80.85965999999999,3
20396180.0,12597750.0,108.16,6075959.0,80.86174,3
20396250.0,12598080.0,108.1565,6075988.0,80.86381999999999,3
20396330.0,12598400.0,108.153,6076016.0,80.86591,3
20396400.0,12598720.0,108.1494,6076045.0,80.86799,3
20396470.0,12599040.0,108.1459,6076074.0,80.87007,3
20396540.0,12599360.0,108.1423,6076103.0,80.87216,3
20396620.0,12599690.0,108.1388,6076131.0,80.87424,3
20396690.0,12600010.0,108.1352,6076160.0,80.87633000000001,3
20396760.0,12600330.0,108.1316,6076189.0,80.87841999999999,3
20396830.0,12600650.0,108.128,6076217.0,80.8805,3
20396900.0,12600970.0,108.1244,6076246.0,80.88259000000001,3
20396970.0,12601290.0,108.1208,6076275.0,80.88468,3
20397040.0,12601600.0,108.1172,6076303.0,80.88677,3
20397110.0,12601920.0,108.1136,6076332.0,80.88886,3
20397180.0,12602240.0,108.11,6076359.0,80.89094,3
20397250.0,12602560.0,108.1064,6076387.0,80.89303000000001,3
20397310.0,12602880.0,108.1028,6076415.0,80.89511999999999,3
20397380.0,12603200.0,108.0991,6076445.0,80.8972,3
20397460.0,12603520.0,108.0955,6076473.0,80.89929000000001,3
20397530.0,12603830.0,108.0918,6076502.0,80.90138,3
20397600.0,12604150.0,108.0881,6076531.0,80.90347,3
20397670.0,12604470.0,108.0844,6076560.0,80.90556,3
20397740.0,12604780.0,108.0807,6076588.0,80.90765,3
20397810.0,12605100.0,108.077,6076617.0,80.90973000000001,3
20397880.0,12605420.0,108.0732,6076645.0,80.91181999999999,3
20397950.0,12605740.0,108.0695,6076672.0,80.91391,3
20398020.0,12606060.0,108.0656,6076698.0,80.91599000000001,3
20398090.0,12606380.0,108.0618,6076726.0,80.91807,3
20398160.0,12606690.0,108.0579,6076755.0,80.92015,3
20398230.0,12607010.0,108.054,6076784.0,80.92223,3
20398300.0,12607330.0,108.0501,6076813.0,80.92432,3
20398380.0,12607640.0,108.0462,6076842.0,80.9264,3
20398450.0,12607960.0,108.0423,6076870.0,80.92848000000001,3
20398520.0,12608280.0,108.0383,6076898.0,80.93056,3
20398590.0,12608600.0,108.0343,6076924.0,80.93263,3
20398660.0,12608920.0,108.0303,6076950.0,80.9347,3
20398740.0,12609240.0,108.0262,6076978.0,80.93677,3
20398820.0,12609560.0,108.0221,6077006.0,80.93884,3
20398890.0,12609880.0,108.018,6077035.0,80.94091,3
20398960.0,12610200.0,108.0139,6077063.0,80.94298,3
20399040.0,12610520.0,108.0097,6077091.0,80.94505,3
20399120.0,12610840.0,108.0055,6077119.0,80.94711,3
20399200.0,12611160.0,108.0012,6077146.0,80.94918,3
20399270.0,12611480.0,107.997,6077172.0,80.95124,3
20399350.0,12611800.0,107.9926,6077198.0,80.9533,3
20399430.0,12612120.0,107.9882,6077225.0,80.95535,3
20399510.0,12612450.0,107.9838,6077256.0,80.9574,3
20399590.0,12612770.0,107.9794,6077293.0,80.95947,3
20399670.0,12613100.0,107.975,6077326.0,80.96153000000001,3
20399740.0,12613420.0,107.9705,6077358.0,80.9636,3
20399840.0,12613750.0,107.9659,6077390.0,80.96568,3
20399930.0,12614070.0,107.9613,6077421.0,80.96775,3
20400010.0,12614400.0,107.9567,6077453.0,80.96983,3
20400080.0,12614730.0,107.952,6077485.0,80.97191,3
20400170.0,12615060.0,107.9472,6077517.0,80.97399,3
20400260.0,12615390.0,107.9425,6077550.0,80.97606999999999,3
20400350.0,12615710.0,107.9376,6077582.0,80.97815,3
20400430.0,12616040.0,107.9327,6077614.0,80.98023,3
20400530.0,12616370.0,107.9278,6077647.0,80.98232,3
20400630.0,12616690.0,107.9229,6077680.0,80.98441,3
20400720.0,12617020.0,107.918,6077712.0,80.9865,3
20400810.0,12617340.0,107.9131,6077745.0,80.9886,3
20400890.0,12617660.0,107.9082,6077778.0,80.99069,3
20400980.0,12617980.0,107.9033,6077811.0,80.99279,3
20401080.0,12618300.0,107.8985,6077844.0,80.99489,3
20401170.0,12618610.0,107.8938,6077877.0,80.99699,3
20401250.0,12618930.0,107.8891,6077910.0,80.9991,3
20401330.0,12619240.0,107.8845,6077944.0,81.0012,3
20401420.0,12619550.0,107.88,6077977.0,81.00331,3
20401500.0,12619860.0,107.8755,6078011.0,81.00542,3
20401580.0,12620170.0,107.8712,6078044.0,81.00753,3
20401660.0,12620480.0,107.867,6078078.0,81.00964,3
20401740.0,12620790.0,107.8628,6078112.0,81.01175,3
20401810.0,12621090.0,107.8588,6078146.0,81.01387,3
20401880.0,12621390.0,107.8548,6078180.0,81.01598,3
20401950.0,12621700.0,107.8509,6078214.0,81.0181,3
20402020.0,12622000.0,107.8471,6078248.0,81.02023,3
20402090.0,12622300.0,107.8434,6078283.0,81.02235,3
20402150.0,12622600.0,107.8397,6078317.0,81.02448000000001,3
20402220.0,12622900.0,107.836,6078352.0,81.0266,3
20402290.0,12623200.0,107.8324,6078386.0,81.02873000000001,3
20402360.0,12623500.0,107.8288,6078421.0,81.03086,3
20402420.0,12623790.0,107.8253,6078456.0,81.03299,3
20402470.0,12624090.0,107.8218,6078491.0,81.03513000000001,3
20402540.0,12624390.0,107.8183,6078527.0,81.03726,3
20402610.0,12624680.0,107.8149,6078562.0,81.03939,3
20402670.0,12624970.0,107.8114,6078597.0,81.04153000000001,3
20402730.0,12625270.0,107.808,6078633.0,81.04366999999999,3
20402790.0,12625560.0,107.8046,6078669.0,81.04581,3
20402840.0,12625850.0,107.8011,6078705.0,81.04795,3
20402900.0,12626150.0,107.7977,6078741.0,81.05009,3
20402960.0,12626440.0,107.7944,6078777.0,81.05223000000001,3
20403020.0,12626730.0,107.791,6078813.0,81.05438000000001,3
20403080.0,12627020.0,107.7876,6078849.0,81.05651999999999,3
20403130.0,12627310.0,107.7842,6078886.0,81.05866999999999,3
20403190.0,12627590.0,107.7809,6078922.0,81.06081999999999,3
20403250.0,12627880.0,107.7775,6078958.0,81.06296999999999,3
20403310.0,12628170.0,107.7741,6078995.0,81.06512,3
20403370.0,12628460.0,107.7707,6079032.0,81.06727,3
20403420.0,12628740.0,107.7674,6079069.0,81.06942,3
20403470.0,12629030.0,107.764,6079106.0,81.07158000000001,3
20403520.0,12629320.0,107.7606,6079143.0,81.07373,3
20403580.0,12629600.0,107.7573,6079181.0,81.07589,3
20403640.0,12629890.0,107.7539,6079218.0,81.07804,3
20403690.0,12630170.0,107.7505,6079255.0,81.0802,3
20403750.0,12630460.0,107.7471,6079293.0,81.08236,3
20403800.0,12630740.0,107.7438,6079331.0,81.08452,3
20403850.0,12631030.0,107.7404,6079369.0,81.08667,3
20403900.0,12631310.0,107.737,6079407.0,81.08883,3
20403950.0,12631590.0,107.7336,6079446.0,81.09099,3
20404020.0,12631880.0,107.7301,6079484.0,81.09315,3
20404080.0,12632160.0,107.7267,6079523.0,81.09531,3
20404120.0,12632440.0,107.7233,6079561.0,81.09747,3
20404170.0,12632720.0,107.7199,6079600.0,81.09964000000001,3
20404220.0,12633000.0,107.7164,6079639.0,81.1018,3
20404280.0,12633290.0,107.713,6079678.0,81.10396,3
20404340.0,12633570.0,107.7095,6079717.0,81.10611999999999,3
20404390.0,12633850.0,107.706,6079756.0,81.10828000000001,3
20404430.0,12634130.0,107.7026,6079796.0,81.11044,3
20404490.0,12634410.0,107.6991,6079835.0,81.1126,3
20404540.0,12634690.0,107.6956,6079875.0,81.11477,3
20404590.0,12634970.0,107.6921,6079915.0,81.11693000000001,3
20404640.0,12635250.0,107.6886,6079955.0,81.11909,3
20404700.0,12635530.0,107.6851,6079995.0,81.12125,3
20404760.0,12635810.0,107.6816,6080035.0,81.12340999999999,3
20404800.0,12636090.0,107.6781,6080075.0,81.12557,3
20404850.0,12636370.0,107.6745,6080115.0,81.12773,3
20404900.0,12636640.0,107.6709,6080156.0,81.12989,3
20404960.0,12636920.0,107.6674,6080197.0,81.13205,3
20405010.0,12637200.0,107.6638,6080238.0,81.13421,3
20405060.0,12637480.0,107.6602,6080278.0,81.13637,3
20405120.0,12637760.0,107.6566,6080320.0,81.13852,3
20405170.0,12638030.0,107.653,6080364.0,81.14068,3
20405210.0,12638310.0,107.6494,6080407.0,81.14284,3
20405260.0,12638590.0,107.6457,6080446.0,81.14499,3
20405320.0,12638870.0,107.6421,6080484.0,81.14715,3
20405380.0,12639150.0,107.6384,6080525.0,81.1493,3
20405440.0,12639430.0,107.6347,6080568.0,81.15145,3
20405480.0,12639710.0,107.6309,6080610.0,81.1536,3
20405540.0,12639990.0,107.6272,6080652.0,81.15575,3
20405590.0,12640270.0,107.6234,6080694.0,81.1579,3
20405650.0,12640550.0,107.6196,6080739.0,81.16005,3
20405700.0,12640830.0,107.6158,6080782.0,81.16219,3
20405760.0,12641100.0,107.612,6080821.0,81.16434,3
20405820.0,12641380.0,107.6081,6080862.0,81.16648,3
20405870.0,12641670.0,107.6042,6080906.0,81.16861999999999,3
20405920.0,12641950.0,107.6003,6080950.0,81.17076,3
20405980.0,12642230.0,107.5964,6080994.0,81.1729,3
20406050.0,12642510.0,107.5924,6081040.0,81.17504,3
20406110.0,12642790.0,107.5884,6081085.0,81.17716999999999,3
20406160.0,12643070.0,107.5843,6081129.0,81.17931,3
20406220.0,12643350.0,107.5802,6081172.0,81.18144000000001,3
20406280.0,12643630.0,107.5761,6081217.0,81.18358,3
20406340.0,12643910.0,107.572,6081264.0,81.18571,3
20406400.0,12644200.0,107.5679,6081312.0,81.18784000000001,3
20406460.0,12644480.0,107.5638,6081358.0,81.18997,3
20406530.0,12644760.0,107.5596,6081409.0,81.1921,3
20406590.0,12645040.0,107.5554,6081466.0,81.19424000000001,3
20406650.0,12645320.0,107.5512,6081521.0,81.19638,3
20406710.0,12645600.0,107.5469,6081575.0,81.19852,3
20406770.0,12645880.0,107.5427,6081633.0,81.20067,3
20406840.0,12646160.0,107.5385,6081690.0,81.20281999999999,3
20406900.0,12646440.0,107.5343,6081748.0,81.20496999999999,3
20406960.0,12646720.0,107.5301,6081807.0,81.20713,3
20407030.0,12647010.0,107.5259,6081865.0,81.20929,3
20407090.0,12647290.0,107.5216,6081922.0,81.21145,3
20407150.0,12647580.0,107.5173,6081974.0,81.21361999999999,3
20407210.0,12647870.0,107.5129,6082031.0,81.21578000000001,3
20407280.0,12648150.0,107.5085,6082093.0,81.21794,3
20407350.0,12648430.0,107.5041,6082153.0,81.22012,3
20407420.0,12648710.0,107.4998,6082214.0,81.22229,3
20407480.0,12648980.0,107.4954,6082279.0,81.22447,3
20407550.0,12649250.0,107.4911,6082343.0,81.22665,3
20407620.0,12649520.0,107.4869,6082403.0,81.22884,3
20407680.0,12649790.0,107.4827,6082460.0,81.23102,3
20407730.0,12650050.0,107.4786,6082520.0,81.2332,3
20407790.0,12650320.0,107.4747,6082586.0,81.23539,3
20407840.0,12650580.0,107.4709,6082651.0,81.23758000000001,3
20407900.0,12650840.0,107.4671,6082716.0,81.23977,3
20407960.0,12651100.0,107.4635,6082784.0,81.24197,3
20408010.0,12651350.0,107.46,6082853.0,81.24417,3
20408050.0,12651600.0,107.4566,6082918.0,81.24637,3
20408090.0,12651850.0,107.4534,6082978.0,81.24857,3
20408130.0,12652100.0,107.4504,6083043.0,81.25078,3
20408160.0,12652350.0,107.4474,6083114.0,81.25299,3
20408200.0,12652600.0,107.4446,6083183.0,81.2552,3
20408240.0,12652850.0,107.4419,6083253.0,81.25741,3
20408270.0,12653090.0,107.4393,6083326.0,81.25962,3
20408300.0,12653330.0,107.4368,6083400.0,81.26184,3
20408320.0,12653580.0,107.4343,6083470.0,81.26406,3
20408340.0,12653820.0,107.4319,6083536.0,81.26628000000001,3
20408370.0,12654060.0,107.4295,6083605.0,81.2685,3
20408390.0,12654290.0,107.4273,6083681.0,81.27072,3
20408410.0,12654530.0,107.4251,6083755.0,81.27295,3
20408440.0,12654770.0,107.4229,6083830.0,81.27518,3
20408460.0,12655000.0,107.4207,6083908.0,81.27741,3
20408480.0,12655230.0,107.4185,6083988.0,81.27964,3
20408500.0,12655470.0,107.4164,6084063.0,81.28188,3
20408510.0,12655700.0,107.4144,6084133.0,81.28411,3
20408520.0,12655930.0,107.4123,6084207.0,81.28635,3
20408540.0,12656150.0,107.4103,6084290.0,81.28858000000001,3
20408560.0,12656380.0,107.4082,6084370.0,81.29082,3
20408580.0,12656610.0,107.4063,6084449.0,81.29306,3
20408590.0,12656830.0,107.4043,6084532.0,81.29531,3
20408590.0,12657060.0,107.4024,6084617.0,81.29755,3
20408600.0,12657280.0,107.4004,6084698.0,81.2998,3
20408610.0,12657500.0,107.3985,6084775.0,81.30205,3
20408620.0,12657720.0,107.3966,6084856.0,81.30429000000001,3
20408630.0,12657940.0,107.3947,6084945.0,81.30655,3
20408640.0,12658160.0,107.3928,6085031.0,81.3088,3
20408650.0,12658380.0,107.391,6085114.0,81.31105,3
20408650.0,12658600.0,107.3891,6085201.0,81.3133,3
20408660.0,12658820.0,107.3872,6085290.0,81.31555999999999,3
20408670.0,12659040.0,107.3854,6085378.0,81.31782,3
20408670.0,12659260.0,107.3836,6085463.0,81.32007,3
20408660.0,12659470.0,107.3817,6085547.0,81.32231999999999,3
20408660.0,12659690.0,107.3799,6085637.0,81.32458000000001,3
20408670.0,12659900.0,107.3781,6085728.0,81.32683,3
20408680.0,12660120.0,107.3763,6085817.0,81.32909000000001,3
20408680.0,12660330.0,107.3745,6085908.0,81.33134,3
20408680.0,12660540.0,107.3727,6086003.0,81.3336,3
20408680.0,12660760.0,107.3709,6086100.0,81.33586,3
20408680.0,12660970.0,107.3691,6086196.0,81.33811999999999,3
20408680.0,12661180.0,107.3673,6086287.0,81.34037,3
20408670.0,12661390.0,107.3655,6086378.0,81.34263,3
20408670.0,12661600.0,107.3637,6086478.0,81.34489,3
20408670.0,12661810.0,107.3619,6086578.0,81.34714,3
20408670.0,12662020.0,107.3601,6086674.0,81.3494,3
20408660.0,12662240.0,107.3582,6086768.0,81.35165,3
20408670.0,12662450.0,107.3563,6086867.0,81.3539,3
20408670.0,12662660.0,107.3544,6086973.0,81.35616,3
20408670.0,12662870.0,107.3525,6087079.0,81.35842,3
20408660.0,12663080.0,107.3505,6087183.0,81.36067,3
20408650.0,12663300.0,107.3485,6087286.0,81.36291999999999,3
20408650.0,12663510.0,107.3465,6087389.0,81.36518000000001,3
20408660.0,12663720.0,107.3444,6087494.0,81.36743,3
20408660.0,12663930.0,107.3423,6087600.0,81.36968,3
20408650.0,12664140.0,107.3402,6087707.0,81.37193,3
20408660.0,12664350.0,107.338,6087815.0,81.37418000000001,3
20408660.0,12664570.0,107.3358,6087925.0,81.37643,3
20408670.0,12664780.0,107.3335,6088035.0,81.37868,3
20408670.0,12664990.0,107.3312,6088146.0,81.38093,3
20408660.0,12665200.0,107.3289,6088259.0,81.38316999999999,3
20408660.0,12665420.0,107.3266,6088372.0,81.38542,3
20408660.0,12665630.0,107.3242,6088486.0,81.38766,3
20408660.0,12665840.0,107.3218,6088601.0,81.3899,3
20408670.0,12666060.0,107.3194,6088717.0,81.39214,3
20408680.0,12666270.0,107.3169,6088835.0,81.39438,3
20408690.0,12666490.0,107.3143,6088953.0,81.39662,3
20408690.0,12666700.0,107.3117,6089072.0,81.39886,3
20408690.0,12666920.0,107.3091,6089192.0,81.40109,3
20408700.0,12667140.0,107.3064,6089313.0,81.40333000000001,3
20408710.0,12667360.0,107.3036,6089436.0,81.40556,3
20408720.0,12667580.0,107.3008,6089559.0,81.40779,3
20408730.0,12667800.0,107.2979,6089689.0,81.41001999999999,3
20408740.0,12668020.0,107.295,6089838.0,81.41225,3
20408750.0,12668240.0,107.2921,6090000.0,81.41449,3
20408770.0,12668460.0,107.289,6090154.0,81.41672,3
20408790.0,12668680.0,107.2859,6090307.0,81.41896,3
20408800.0,12668910.0,107.2828,6090462.0,81.4212,3
20408810.0,12669130.0,107.2796,6090618.0,81.42343000000001,3
20408830.0,12669360.0,107.2763,6090775.0,81.42567,3
20408850.0,12669590.0,107.273,6090935.0,81.4279,3
20408870.0,12669810.0,107.2697,6091097.0,81.43014000000001,3
20408890.0,12670040.0,107.2664,6091262.0,81.43236999999999,3
20408910.0,12670260.0,107.2629,6091428.0,81.43460999999999,3
20408930.0,12670490.0,107.2595,6091597.0,81.43684,3
20408950.0,12670710.0,107.256,6091769.0,81.43908,3
20408990.0,12670940.0,107.2524,6091943.0,81.44131,3
20409020.0,12671160.0,107.2489,6092119.0,81.44354,3
20409040.0,12671380.0,107.2454,6092299.0,81.44578,3
20409050.0,12671600.0,107.2419,6092480.0,81.44801,3
20409070.0,12671820.0,107.2384,6092664.0,81.45024000000001,3
20409100.0,12672040.0,107.235,6092852.0,81.45246999999999,3
20409120.0,12672250.0,107.2316,6093041.0,81.45470999999999,3
20409140.0,12672470.0,107.2284,6093234.0,81.45694,3
20409160.0,12672680.0,107.2252,6093430.0,81.45917,3
20409170.0,12672890.0,107.2221,6093628.0,81.4614,3
20409190.0,12673100.0,107.2191,6093829.0,81.46363000000001,3
20409200.0,12673310.0,107.2162,6094034.0,81.46585999999999,3
20409210.0,12673520.0,107.2133,6094241.0,81.4681,3
20409220.0,12673730.0,107.2106,6094452.0,81.47033,3
20409220.0,12673940.0,107.2079,6094666.0,81.47256,3
20409230.0,12674140.0,107.2054,6094883.0,81.47479,3
20409230.0,12674350.0,107.2029,6095104.0,81.47702,3
20409240.0,12674550.0,107.2005,6095328.0,81.47925,3
20409240.0,12674750.0,107.1981,6095555.0,81.48148,3
20409250.0,12674950.0,107.1957,6095786.0,81.48371,3
20409260.0,12675150.0,107.1935,6096021.0,81.48594,3
20409260.0,12675350.0,107.1913,6096259.0,81.48816,3
20409250.0,12675550.0,107.1891,6096501.0,81.49039,3
20409250.0,12675750.0,107.187,6096747.0,81.49262,3
20409250.0,12675950.0,107.1848,6096998.0,81.49485,3
20409240.0,12676140.0,107.1828,6097251.0,81.49708000000001,3
20409240.0,12676340.0,107.1807,6097510.0,81.49931,3
20409240.0,12676530.0,107.1787,6097771.0,81.50153,3
20409230.0,12676720.0,107.1767,6098038.0,81.50376,3
20409220.0,12676920.0,107.1748,6098309.0,81.50599,3
20409220.0,12677110.0,107.1728,6098584.0,81.50820999999999,3
20409220.0,12677300.0,107.1708,6098864.0,81.51044,3
20409210.0,12677490.0,107.1689,6099149.0,81.51267,3
20409200.0,12677680.0,107.167,6099438.0,81.51489000000001,3
20409190.0,12677880.0,107.1651,6099732.0,81.51711999999999,3
20409180.0,12678070.0,107.1632,6100030.0,81.51934,3
20409170.0,12678260.0,107.1614,6100334.0,81.52157,3
20409160.0,12678440.0,107.1595,6100643.0,81.52379,3
20409150.0,12678630.0,107.1576,6100958.0,81.52601,3
20409140.0,12678820.0,107.1558,6101277.0,81.52824,3
20409130.0,12679010.0,107.1539,6101603.0,81.53045999999999,3
20409130.0,12679190.0,107.152,6101934.0,81.53268,3
20409120.0,12679380.0,107.1502,6102270.0,81.5349,3
20409110.0,12679570.0,107.1483,6102612.0,81.53713,3
20409090.0,12679760.0,107.1464,6102960.0,81.53935,3
20409080.0,12679940.0,107.1446,6103315.0,81.54157,3
20409060.0,12680130.0,107.1428,6103676.0,81.54379,3
20409050.0,12680310.0,107.1409,6104043.0,81.54601,3
20409040.0,12680490.0,107.1391,6104416.0,81.54822,3
20409030.0,12680680.0,107.1373,6104797.0,81.55044000000001,3
20409020.0,12680860.0,107.1354,6105183.0,81.55266,3
20409000.0,12681040.0,107.1336,6105577.0,81.55488000000001,3
20408980.0,12681220.0,107.1318,6105978.0,81.55709,3
20408970.0,12681400.0,107.13,6106387.0,81.55931,3
20408950.0,12681580.0,107.1283,6106802.0,81.56153,3
20408940.0,12681760.0,107.1265,6107225.0,81.56374,3
20408920.0,12681940.0,107.1247,6107656.0,81.56595,3
20408900.0,12682120.0,107.123,6108095.0,81.56817,3
20408880.0,12682300.0,107.1213,6108544.0,81.57038,3
20408860.0,12682480.0,107.1195,6109006.0,81.57259,3
20408850.0,12682650.0,107.1178,6109480.0,81.5748,3
20408840.0,12682830.0,107.116,6109965.0,81.57701999999999,3
20408820.0,12683010.0,107.1143,6110461.0,81.57923000000001,3
20408800.0,12683190.0,107.1126,6110967.0,81.58144,3
20408780.0,12683360.0,107.1109,6111483.0,81.58366,3
20408760.0,12683540.0,107.1092,6112010.0,81.58587,3
20408730.0,12683710.0,107.1075,6112546.0,81.58809000000001,3
20408710.0,12683890.0,107.1058,6113093.0,81.5903,3
20408700.0,12684060.0,107.104,6113651.0,81.59252,3
20408680.0,12684230.0,107.1023,6114219.0,81.59473,3
20408660.0,12684410.0,107.1006,6114800.0,81.59695,3
20408640.0,12684580.0,107.0989,6115392.0,81.59917,3
20408620.0,12684750.0,107.0972,6115997.0,81.60138,3
20408600.0,12684920.0,107.0956,6116613.0,81.6036,3
20408570.0,12685090.0,107.0939,6117242.0,81.60582,3
20408550.0,12685260.0,107.0923,6117884.0,81.60803,3
20408530.0,12685420.0,107.0907,6118539.0,81.61025,3
20408500.0,12685590.0,107.0892,6119155.0,81.61246,3
20408470.0,12685760.0,107.0876,6119526.0,81.61466,3
20408440.0,12685920.0,107.0862,6119608.0,81.61685,3
20408420.0,12686090.0,107.0847,6119663.0,81.61903000000001,3
20408390.0,12686250.0,107.0833,6119712.0,81.62122,3
20408370.0,12686410.0,107.0819,6119760.0,81.6234,3
20408340.0,12686570.0,107.0805,6119808.0,81.62559,3
20408310.0,12686740.0,107.0792,6119856.0,81.62778,3
20408270.0,12686900.0,107.0778,6119904.0,81.62997,3
20408240.0,12687060.0,107.0765,6119952.0,81.63216,3
20408210.0,12687220.0,107.0753,6120000.0,81.63436,3
20408180.0,12687380.0,107.074,6120048.0,81.63655,3
20408140.0,12687540.0,107.0728,6120096.0,81.63875,3
20408110.0,12687700.0,107.0715,6120144.0,81.64095,3
20408070.0,12687850.0,107.0703,6120192.0,81.64315,3
20408040.0,12688000.0,107.0692,6120240.0,81.64536,3
20408010.0,12688160.0,107.0681,6120288.0,81.64757,3
20407970.0,12688310.0,107.067,6120336.0,81.64976999999999,3
20407930.0,12688450.0,107.0659,6120384.0,81.65198000000001,3
20407890.0,12688600.0,107.065,6120432.0,81.65419,3
20407850.0,12688740.0,107.0641,6120480.0,81.65641,3
20407800.0,12688890.0,107.0632,6120528.0,81.65862,3
20407750.0,12689030.0,107.0625,6120576.0,81.66084000000001,3
20407710.0,12689170.0,107.0618,6120624.0,81.66305,3
20407660.0,12689300.0,107.0612,6120672.0,81.66526999999999,3
20407610.0,12689440.0,107.0606,6120720.0,81.6675,3
20407560.0,12689580.0,107.0602,6120768.0,81.66972,3
20407520.0,12689710.0,107.0598,6120816.0,81.67195,3
20407460.0,12689840.0,107.0595,6120863.0,81.67416999999999,3
20407400.0,12689980.0,107.0592,6120911.0,81.6764,3
20407340.0,12690110.0,107.0591,6120959.0,81.67863,3
20407270.0,12690240.0,107.059,6121007.0,81.68086,3
20407210.0,12690370.0,107.0589,6121055.0,81.6831,3
20407150.0,12690490.0,107.0589,6121103.0,81.68533000000001,3
20407080.0,12690620.0,107.059,6121151.0,81.68757,3
20407010.0,12690740.0,107.0592,6121199.0,81.68981,3
20406940.0,12690860.0,107.0594,6121246.0,81.69204,3
20406870.0,12690980.0,107.0596,6121294.0,81.69429000000001,3
20406800.0,12691100.0,107.0599,6121342.0,81.69653000000001,3
20406730.0,12691210.0,107.0602,6121390.0,81.69877,3
20406660.0,12691330.0,107.0606,6121437.0,81.70102,3
20406590.0,12691440.0,107.061,6121485.0,81.70326999999999,3
20406510.0,12691560.0,107.0614,6121533.0,81.70551999999999,3
20406430.0,12691670.0,107.0619,6121580.0,81.70777,3
20406350.0,12691780.0,107.0624,6121628.0,81.71003,3
20406270.0,12691890.0,107.0629,6121675.0,81.71229,3
20406190.0,12692000.0,107.0635,6121723.0,81.71455,3
20406110.0,12692100.0,107.0641,6121771.0,81.71681,3
20406030.0,12692210.0,107.0648,6121818.0,81.71907,3
20405950.0,12692320.0,107.0655,6121866.0,81.72133000000001,3
20405870.0,12692420.0,107.0662,6121913.0,81.72359,3
20405780.0,12692520.0,107.0669,6121960.0,81.72586,3
20405680.0,12692630.0,107.0677,6122008.0,81.72811999999999,3
20405590.0,12692730.0,107.0685,6122055.0,81.73039,3
20405500.0,12692820.0,107.0694,6122103.0,81.73266,3
20405410.0,12692920.0,107.0703,6122150.0,81.73493,3
20405310.0,12693020.0,107.0712,6122198.0,81.73721,3
20405220.0,12693110.0,107.0722,6122245.0,81.73948,3
20405120.0,12693200.0,107.0731,6122292.0,81.74176,3
20405030.0,12693300.0,107.0741,6122340.0,81.74404,3
20404930.0,12693390.0,107.0751,6122387.0,81.74632,3
20404830.0,12693480.0,107.0762,6122434.0,81.7486,3
20404730.0,12693570.0,107.0772,6122481.0,81.75089,3
20404630.0,12693660.0,107.0783,6122528.0,81.75318,3
20404530.0,12693740.0,107.0795,6122575.0,81.75546,3
20404420.0,12693830.0,107.0807,6122622.0,81.75775,3
20404310.0,12693920.0,107.0819,6122670.0,81.76004,3
20404210.0,12694000.0,107.0831,6122717.0,81.76234000000001,3
20404100.0,12694080.0,107.0844,6122764.0,81.76463000000001,3
20404000.0,12694160.0,107.0856,6122811.0,81.76692,3
20403890.0,12694240.0,107.0869,6122858.0,81.76921999999999,3
20403790.0,12694320.0,107.0882,6122905.0,81.77152,3
20403680.0,12694400.0,107.0896,6122952.0,81.77382,3
20403560.0,12694480.0,107.091,6122999.0,81.77611999999999,3
20403440.0,12694550.0,107.0925,6123045.0,81.77843,3
20403320.0,12694630.0,107.094,6123092.0,81.78073,3
20403200.0,12694700.0,107.0955,6123139.0,81.78304,3
20403080.0,12694770.0,107.0971,6123186.0,81.78535,3
20402970.0,12694840.0,107.0986,6123233.0,81.78766,3
20402850.0,12694910.0,107.1002,6123279.0,81.78997,3
20402730.0,12694980.0,107.1018,6123322.0,81.79228,3
20402610.0,12695050.0,107.1035,6123362.0,81.79459,3
20402490.0,12695110.0,107.1051,6123400.0,81.79691,3
20402360.0,12695180.0,107.1068,6123437.0,81.79921999999999,3
20402240.0,12695240.0,107.1086,6123472.0,81.80154,3
20402100.0,12695300.0,107.1103,6123508.0,81.80385,3
20401980.0,12695370.0,107.1121,6123544.0,81.80617,3
20401850.0,12695430.0,107.1139,6123579.0,81.80849,3
20401720.0,12695480.0,107.1157,6123615.0,81.8108,3
20401590.0,12695540.0,107.1176,6123650.0,81.81312,3
20401450.0,12695600.0,107.1194,6123686.0,81.81544,3
20401330.0,12695660.0,107.1213,6123721.0,81.81775999999999,3
20401190.0,12695720.0,107.1232,6123756.0,81.82008,3
20401060.0,12695770.0,107.125,6123792.0,81.8224,3
