17938030.0,10392780.0,105.9578,4064440.0,63.538180000000004,3
17938290.0,10393380.0,105.9507,4064472.0,63.543130000000005,3
17938560.0,10393980.0,105.9436,4064504.0,63.54805,3
17938830.0,10394570.0,105.9366,4064535.0,63.55296,3
17939090.0,10395170.0,105.9295,4064567.0,63.55783,3
17939360.0,10395770.0,105.9224,4064598.0,63.56268000000001,3
17939620.0,10396360.0,105.9154,4064630.0,63.5675,3
17939880.0,10396950.0,105.9083,4064661.0,63.57229,3
17940140.0,10397550.0,105.9013,4064693.0,63.577059999999996,3
17940410.0,10398140.0,105.8942,4064724.0,63.58181,3
17940670.0,10398720.0,105.8872,4064756.0,63.58653,3
17940920.0,10399310.0,105.8802,4064787.0,63.59121,3
17941180.0,10399900.0,105.8731,4064819.0,63.59588000000001,3
17941440.0,10400480.0,105.8661,4064850.0,63.600519999999996,3
17941700.0,10401070.0,105.8591,4064882.0,63.60513,3
17941960.0,10401650.0,105.8521,4064913.0,63.609719999999996,3
17942210.0,10402230.0,105.8451,4064945.0,63.61428000000001,3
17942460.0,10402820.0,105.8381,4064976.0,63.61881999999999,3
17942720.0,10403400.0,105.8312,4065007.0,63.62334,3
17942970.0,10403980.0,105.8242,4065039.0,63.62783,3
17943220.0,10404550.0,105.8172,4065070.0,63.63228,3
17943480.0,10405130.0,105.8102,4065102.0,63.63673000000001,3
17943720.0,10405710.0,105.8033,4065133.0,63.64114,3
17943980.0,10406280.0,105.7963,4065164.0,63.64553000000001,3
17944220.0,10406860.0,105.7894,4065195.0,63.6499,3
17944470.0,10407430.0,105.7824,4065227.0,63.654230000000005,3
17944720.0,10408000.0,105.7755,4065258.0,63.658559999999994,3
17944960.0,10408570.0,105.7686,4065289.0,63.66285,3
17945210.0,10409140.0,105.7616,4065320.0,63.66711,3
17945460.0,10409710.0,105.7547,4065351.0,63.67136,3
17945700.0,10410280.0,105.7478,4065382.0,63.675580000000004,3
17945940.0,10410850.0,105.7408,4065413.0,63.67978000000001,3
17946180.0,10411420.0,105.7339,4065445.0,63.68396,3
17946430.0,10411980.0,105.727,4065476.0,63.6881,3
17946670.0,10412550.0,105.7201,4065507.0,63.69223,3
17946910.0,10413110.0,105.7132,4065538.0,63.69633,3
17947150.0,10413670.0,105.7063,4065568.0,63.70041,3
17947390.0,10414230.0,105.6994,4065599.0,63.70446999999999,3
17947630.0,10414800.0,105.6925,4065630.0,63.7085,3
17947860.0,10415360.0,105.6856,4065661.0,63.712509999999995,3
17948100.0,10415920.0,105.6786,4065692.0,63.7165,3
17948340.0,10416480.0,105.6717,4065723.0,63.720459999999996,3
17948570.0,10417040.0,105.6648,4065753.0,63.72441,3
17948810.0,10417600.0,105.6579,4065784.0,63.72832,3
17949040.0,10418150.0,105.651,4065815.0,63.73222,3
17949280.0,10418710.0,105.644,4065845.0,63.736090000000004,3
17949510.0,10419270.0,105.6371,4065876.0,63.73995,3
17949740.0,10419820.0,105.6302,4065907.0,63.74378000000001,3
17949980.0,10420380.0,105.6232,4065937.0,63.747580000000006,3
17950210.0,10420930.0,105.6163,4065968.0,63.751369999999994,3
17950440.0,10421480.0,105.6093,4065998.0,63.75513,3
17950670.0,10422040.0,105.6023,4066028.0,63.758869999999995,3
17950900.0,10422590.0,105.5953,4066059.0,63.76259,3
17951130.0,10423140.0,105.5884,4066089.0,63.766290000000005,3
17951360.0,10423690.0,105.5814,4066119.0,63.769969999999994,3
17951590.0,10424240.0,105.5744,4066150.0,63.773619999999994,3
17951820.0,10424790.0,105.5674,4066180.0,63.77726,3
17952050.0,10425340.0,105.5603,4066210.0,63.78086,3
17952280.0,10425880.0,105.5533,4066240.0,63.784459999999996,3
17952510.0,10426430.0,105.5463,4066270.0,63.788030000000006,3
17952730.0,10426980.0,105.5392,4066300.0,63.79158,3
17952960.0,10427520.0,105.5322,4066330.0,63.7951,3
17953190.0,10428070.0,105.5251,4066360.0,63.79861999999999,3
17953410.0,10428610.0,105.518,4066390.0,63.80211,3
17953640.0,10429160.0,105.511,4066420.0,63.805569999999996,3
17953870.0,10429700.0,105.5039,4066450.0,63.80902,3
17954090.0,10430240.0,105.4968,4066480.0,63.81244,3
17954320.0,10430780.0,105.4897,4066510.0,63.81585,3
17954540.0,10431330.0,105.4825,4066539.0,63.819230000000005,3
17954770.0,10431870.0,105.4754,4066569.0,63.8226,3
17954990.0,10432410.0,105.4683,4066599.0,63.82595,3
17955210.0,10432950.0,105.4612,4066628.0,63.829280000000004,3
17955440.0,10433490.0,105.454,4066658.0,63.83259,3
17955660.0,10434030.0,105.4468,4066687.0,63.83588,3
17955880.0,10434560.0,105.4397,4066717.0,63.83915,3
17956110.0,10435100.0,105.4325,4066746.0,63.8424,3
17956330.0,10435640.0,105.4253,4066775.0,63.84563000000001,3
17956550.0,10436180.0,105.418,4066805.0,63.84885,3
17956770.0,10436710.0,105.4108,4066834.0,63.85204,3
17956990.0,10437250.0,105.4036,4066863.0,63.855219999999996,3
17957220.0,10437780.0,105.3963,4066892.0,63.858369999999994,3
17957440.0,10438320.0,105.3891,4066921.0,63.861509999999996,3
17957660.0,10438850.0,105.3818,4066950.0,63.864630000000005,3
17957880.0,10439380.0,105.3745,4066979.0,63.86773,3
17958100.0,10439920.0,105.3673,4067008.0,63.870819999999995,3
17958320.0,10440450.0,105.36,4067037.0,63.87388000000001,3
17958540.0,10440980.0,105.3527,4067066.0,63.876940000000005,3
17958760.0,10441510.0,105.3454,4067095.0,63.87996,3
17958980.0,10442040.0,105.338,4067124.0,63.88298,3
17959200.0,10442570.0,105.3307,4067152.0,63.88596999999999,3
17959420.0,10443100.0,105.3234,4067181.0,63.88895,3
17959630.0,10443630.0,105.316,4067210.0,63.891909999999996,3
17959850.0,10444160.0,105.3087,4067238.0,63.894859999999994,3
17960070.0,10444690.0,105.3013,4067267.0,63.897780000000004,3
17960290.0,10445220.0,105.2939,4067295.0,63.900690000000004,3
17960510.0,10445750.0,105.2865,4067324.0,63.903580000000005,3
17960730.0,10446280.0,105.2791,4067352.0,63.90645,3
17960950.0,10446800.0,105.2716,4067380.0,63.90931,3
17961160.0,10447330.0,105.2642,4067408.0,63.91215,3
17961380.0,10447860.0,105.2567,4067437.0,63.91498000000001,3
17961600.0,10448380.0,105.2493,4067465.0,63.91778000000001,3
17961820.0,10448910.0,105.2418,4067493.0,63.92057,3
17962030.0,10449430.0,105.2343,4067521.0,63.92335,3
17962250.0,10449960.0,105.2267,4067549.0,63.9261,3
17962470.0,10450480.0,105.2193,4067576.0,63.92885,3
17962680.0,10451010.0,105.2117,4067604.0,63.931569999999994,3
17962900.0,10451530.0,105.2041,4067632.0,63.934290000000004,3
17963120.0,10452060.0,105.1966,4067660.0,63.936980000000005,3
17963330.0,10452580.0,105.189,4067687.0,63.939659999999996,3
17963550.0,10453100.0,105.1814,4067715.0,63.942330000000005,3
17963770.0,10453630.0,105.1737,4067743.0,63.94497,3
17963990.0,10454150.0,105.1661,4067770.0,63.94761,3
17964200.0,10454670.0,105.1584,4067798.0,63.95024,3
17964420.0,10455200.0,105.1507,4067825.0,63.95284,3
17964640.0,10455720.0,105.143,4067853.0,63.95544,3
17964850.0,10456240.0,105.1353,4067880.0,63.95802,3
17965070.0,10456760.0,105.1276,4067908.0,63.96059,3
17965290.0,10457280.0,105.1198,4067935.0,63.96315,3
17965500.0,10457800.0,105.1121,4067962.0,63.965680000000006,3
17965720.0,10458320.0,105.1043,4067989.0,63.9682,3
17965940.0,10458840.0,105.0965,4068016.0,63.97071999999999,3
17966150.0,10459360.0,105.0887,4068042.0,63.973209999999995,3
17966370.0,10459870.0,105.0809,4068068.0,63.97569,3
17966590.0,10460390.0,105.0731,4068095.0,63.97815,3
17966810.0,10460910.0,105.0654,4068122.0,63.9806,3
17967020.0,10461420.0,105.0576,4068150.0,63.98303000000001,3
17967240.0,10461940.0,105.0498,4068177.0,63.98545,3
17967450.0,10462450.0,105.042,4068204.0,63.987869999999994,3
17967660.0,10462970.0,105.0343,4068230.0,63.990269999999995,3
17967880.0,10463480.0,105.0265,4068257.0,63.99266,3
17968090.0,10464000.0,105.0187,4068283.0,63.99504,3
17968310.0,10464510.0,105.0109,4068310.0,63.997409999999995,3
17968520.0,10465030.0,105.0031,4068336.0,63.99975,3
17968730.0,10465540.0,104.9953,4068362.0,64.00209,3
17968950.0,10466060.0,104.9875,4068388.0,64.00442,3
17969160.0,10466570.0,104.9796,4068414.0,64.00672,3
17969380.0,10467090.0,104.9717,4068440.0,64.00901,3
17969590.0,10467600.0,104.9638,4068464.0,64.01128,3
17969810.0,10468110.0,104.9559,4068490.0,64.01353,3
17970020.0,10468620.0,104.948,4068515.0,64.01578,3
17970240.0,10469120.0,104.9401,4068541.0,64.018,3
17970450.0,10469630.0,104.9322,4068567.0,64.02022,3
17970660.0,10470140.0,104.9243,4068594.0,64.02243,3
17970880.0,10470650.0,104.9164,4068620.0,64.02463,3
17971090.0,10471160.0,104.9085,4068646.0,64.02682,3
17971300.0,10471680.0,104.9005,4068672.0,64.029,3
17971510.0,10472190.0,104.8925,4068698.0,64.03118,3
17971730.0,10472710.0,104.8845,4068724.0,64.03334,3
17971940.0,10473220.0,104.8764,4068751.0,64.0355,3
17972160.0,10473740.0,104.8682,4068776.0,64.03765,3
17972370.0,10474250.0,104.86,4068802.0,64.03979,3
17972590.0,10474770.0,104.8518,4068826.0,64.04193000000001,3
17972810.0,10475280.0,104.8435,4068852.0,64.04405,3
17973030.0,10475790.0,104.8351,4068877.0,64.04615,3
17973250.0,10476290.0,104.8268,4068903.0,64.04825,3
17973470.0,10476800.0,104.8184,4068929.0,64.05035,3
17973680.0,10477300.0,104.8101,4068956.0,64.05245,3
17973900.0,10477810.0,104.8017,4068982.0,64.05454,3
17974120.0,10478310.0,104.7934,4069008.0,64.05662,3
17974330.0,10478820.0,104.7851,4069034.0,64.0587,3
17974550.0,10479330.0,104.7768,4069060.0,64.06076999999999,3
17974760.0,10479830.0,104.7685,4069086.0,64.06283,3
17974980.0,10480340.0,104.7602,4069111.0,64.06489,3
17975190.0,10480850.0,104.7519,4069136.0,64.06695,3
17975410.0,10481350.0,104.7436,4069161.0,64.06899,3
17975630.0,10481840.0,104.7353,4069186.0,64.07101999999999,3
17975840.0,10482340.0,104.7271,4069210.0,64.07304,3
17976050.0,10482830.0,104.7189,4069235.0,64.07506,3
17976270.0,10483320.0,104.7109,4069260.0,64.07706,3
17976480.0,10483810.0,104.7029,4069286.0,64.07905,3
17976690.0,10484290.0,104.695,4069311.0,64.08104,3
17976900.0,10484770.0,104.6872,4069336.0,64.08303000000001,3
17977100.0,10485250.0,104.6796,4069362.0,64.08501,3
17977300.0,10485740.0,104.672,4069388.0,64.08699,3
17977500.0,10486220.0,104.6645,4069414.0,64.08896,3
17977700.0,10486710.0,104.657,4069438.0,64.09093,3
17977900.0,10487190.0,104.6497,4069464.0,64.09289,3
17978100.0,10487680.0,104.6424,4069488.0,64.09484,3
17978290.0,10488160.0,104.6351,4069514.0,64.09679,3
17978490.0,10488650.0,104.6278,4069538.0,64.09874,3
17978690.0,10489130.0,104.6206,4069562.0,64.10067,3
17978880.0,10489600.0,104.6134,4069588.0,64.1026,3
17979080.0,10490080.0,104.6062,4069612.0,64.10452,3
17979270.0,10490550.0,104.5991,4069637.0,64.10644,3
17979460.0,10491010.0,104.5921,4069662.0,64.10835,3
17979660.0,10491480.0,104.5851,4069686.0,64.11025,3
17979850.0,10491940.0,104.5782,4069710.0,64.11215,3
17980030.0,10492400.0,104.5714,4069735.0,64.11404,3
17980210.0,10492870.0,104.5646,4069760.0,64.11591999999999,3
17980400.0,10493330.0,104.5579,4069784.0,64.1178,3
17980580.0,10493790.0,104.5513,4069808.0,64.11967,3
17980760.0,10494260.0,104.5447,4069833.0,64.12154,3
17980940.0,10494720.0,104.5382,4069857.0,64.1234,3
17981120.0,10495180.0,104.5317,4069881.0,64.12525,3
17981300.0,10495640.0,104.5253,4069906.0,64.12709,3
17981470.0,10496100.0,104.5189,4069930.0,64.12893000000001,3
17981650.0,10496560.0,104.5125,4069954.0,64.13076,3
17981820.0,10497010.0,104.5061,4069978.0,64.13259000000001,3
17982000.0,10497470.0,104.4997,4070002.0,64.13441,3
17982180.0,10497920.0,104.4933,4070026.0,64.13623,3
17982350.0,10498380.0,104.4869,4070050.0,64.13803,3
17982530.0,10498830.0,104.4806,4070074.0,64.13984,3
17982700.0,10499280.0,104.4743,4070097.0,64.14163,3
17982870.0,10499730.0,104.4679,4070121.0,64.14341999999999,3
17983040.0,10500180.0,104.4616,4070145.0,64.14520999999999,3
17983210.0,10500630.0,104.4553,4070169.0,64.14699,3
17983380.0,10501080.0,104.449,4070192.0,64.14876,3
17983540.0,10501530.0,104.4428,4070216.0,64.15053,3
17983710.0,10501980.0,104.4365,4070239.0,64.15229000000001,3
17983880.0,10502420.0,104.4302,4070263.0,64.15404000000001,3
17984050.0,10502870.0,104.424,4070286.0,64.15579,3
17984210.0,10503310.0,104.4177,4070310.0,64.15754,3
17984380.0,10503750.0,104.4115,4070333.0,64.15928000000001,3
17984550.0,10504200.0,104.4053,4070356.0,64.16101,3
17984710.0,10504640.0,104.3991,4070380.0,64.16274,3
17984870.0,10505080.0,104.3929,4070403.0,64.16445999999999,3
17985020.0,10505520.0,104.3868,4070426.0,64.16618000000001,3
17985190.0,10505960.0,104.3806,4070449.0,64.16789,3
17985340.0,10506390.0,104.3745,4070472.0,64.16959,3
17985510.0,10506830.0,104.3684,4070495.0,64.17129,3
17985660.0,10507260.0,104.3623,4070518.0,64.17298000000001,3
17985820.0,10507700.0,104.3562,4070541.0,64.17466999999999,3
17985980.0,10508130.0,104.3501,4070564.0,64.17635,3
17986140.0,10508560.0,104.344,4070587.0,64.17803,3
17986290.0,10509000.0,104.3379,4070610.0,64.17971,3
17986450.0,10509430.0,104.3319,4070632.0,64.18137,3
17986600.0,10509860.0,104.3258,4070655.0,64.18303,3
17986760.0,10510290.0,104.3198,4070678.0,64.18469,3
17986910.0,10510710.0,104.3138,4070700.0,64.18634,3
17987060.0,10511140.0,104.3078,4070723.0,64.18798000000001,3
17987210.0,10511570.0,104.3018,4070745.0,64.18961999999999,3
17987360.0,10511990.0,104.2958,4070768.0,64.19126,3
17987510.0,10512420.0,104.2898,4070790.0,64.19289,3
17987660.0,10512840.0,104.2838,4070813.0,64.19451,3
17987810.0,10513270.0,104.2779,4070835.0,64.19613000000001,3
17987960.0,10513690.0,104.2719,4070857.0,64.19774,3
17988100.0,10514110.0,104.266,4070879.0,64.19935,3
17988250.0,10514530.0,104.2601,4070901.0,64.20095,3
17988400.0,10514950.0,104.2541,4070923.0,64.20255,3
17988540.0,10515370.0,104.2482,4070946.0,64.20415,3
17988690.0,10515790.0,104.2424,4070968.0,64.20574,3
17988830.0,10516200.0,104.2365,4070990.0,64.20733,3
17988980.0,10516620.0,104.2306,4071011.0,64.2089,3
17989120.0,10517040.0,104.2248,4071033.0,64.21048,3
17989260.0,10517450.0,104.2189,4071055.0,64.21204,3
17989400.0,10517870.0,104.2131,4071077.0,64.21361,3
17989540.0,10518280.0,104.2073,4071099.0,64.21517,3
17989680.0,10518690.0,104.2014,4071120.0,64.21673,3
17989820.0,10519110.0,104.1956,4071142.0,64.21828000000001,3
17989960.0,10519520.0,104.1898,4071164.0,64.21982,3
17990100.0,10519930.0,104.1841,4071185.0,64.22136,3
17990240.0,10520340.0,104.1783,4071207.0,64.2229,3
17990380.0,10520750.0,104.1725,4071228.0,64.22443,3
17990510.0,10521160.0,104.1667,4071250.0,64.22595,3
17990650.0,10521560.0,104.1609,4071271.0,64.22747,3
17990790.0,10521970.0,104.1552,4071292.0,64.22899,3
17990930.0,10522380.0,104.1494,4071313.0,64.23051,3
17991060.0,10522790.0,104.1437,4071335.0,64.23201999999999,3
17991190.0,10523190.0,104.138,4071356.0,64.23352,3
17991330.0,10523600.0,104.1322,4071377.0,64.23501999999999,3
17991460.0,10524000.0,104.1265,4071398.0,64.23651,3
17991590.0,10524400.0,104.1208,4071419.0,64.238,3
17991730.0,10524810.0,104.1151,4071440.0,64.23949,3
17991860.0,10525210.0,104.1093,4071460.0,64.24096999999999,3
17991990.0,10525610.0,104.1036,4071481.0,64.24245,3
17992120.0,10526010.0,104.0979,4071502.0,64.24391999999999,3
17992250.0,10526410.0,104.0922,4071523.0,64.24538000000001,3
17992380.0,10526810.0,104.0865,4071543.0,64.24685,3
17992510.0,10527210.0,104.0808,4071564.0,64.2483,3
17992640.0,10527610.0,104.0751,4071584.0,64.24976,3
17992770.0,10528000.0,104.0694,4071605.0,64.25121,3
17992890.0,10528400.0,104.0637,4071625.0,64.25265999999999,3
17993020.0,10528800.0,104.058,4071645.0,64.2541,3
17993150.0,10529190.0,104.0524,4071666.0,64.25554,3
17993270.0,10529590.0,104.0467,4071686.0,64.25697,3
17993400.0,10529980.0,104.041,4071706.0,64.2584,3
17993530.0,10530370.0,104.0353,4071726.0,64.25981999999999,3
17993650.0,10530770.0,104.0296,4071746.0,64.26124,3
17993770.0,10531160.0,104.0239,4071766.0,64.26266,3
17993900.0,10531550.0,104.0183,4071786.0,64.26406999999999,3
17994030.0,10531940.0,104.0126,4071806.0,64.26548000000001,3
17994150.0,10532330.0,104.0069,4071826.0,64.26688,3
17994270.0,10532720.0,104.0012,4071846.0,64.26828,3
17994390.0,10533110.0,103.9955,4071865.0,64.26968000000001,3
17994520.0,10533500.0,103.9898,4071885.0,64.27107,3
17994640.0,10533890.0,103.9841,4071905.0,64.27246,3
17994760.0,10534280.0,103.9785,4071924.0,64.27384,3
17994880.0,10534670.0,103.9728,4071944.0,64.27521999999999,3
17995000.0,10535050.0,103.9671,4071963.0,64.27659,3
17995120.0,10535440.0,103.9614,4071983.0,64.27796,3
17995240.0,10535820.0,103.9557,4072002.0,64.27933,3
17995360.0,10536210.0,103.95,4072021.0,64.2807,3
17995480.0,10536600.0,103.9443,4072041.0,64.28206,3
17995610.0,10536980.0,103.9386,4072060.0,64.28341999999999,3
17995720.0,10537360.0,103.9329,4072079.0,64.28477,3
17995840.0,10537750.0,103.9271,4072098.0,64.28611,3
17995960.0,10538130.0,103.9214,4072117.0,64.28746,3
17996080.0,10538510.0,103.9157,4072136.0,64.2888,3
17996200.0,10538900.0,103.91,4072155.0,64.29013,3
17996320.0,10539280.0,103.9042,4072174.0,64.29146,3
17996430.0,10539660.0,103.8985,4072193.0,64.29279,3
17996550.0,10540040.0,103.8927,4072211.0,64.29411999999999,3
17996660.0,10540420.0,103.887,4072230.0,64.29545,3
17996780.0,10540800.0,103.8812,4072249.0,64.29675999999999,3
17996900.0,10541180.0,103.8754,4072267.0,64.29808,3
17997020.0,10541560.0,103.8697,4072286.0,64.29939,3
17997140.0,10541940.0,103.8639,4072304.0,64.30069,3
17997250.0,10542320.0,103.8581,4072323.0,64.30199,3
17997370.0,10542700.0,103.8523,4072341.0,64.30329,3
17997480.0,10543080.0,103.8465,4072359.0,64.30459,3
17997600.0,10543460.0,103.8407,4072378.0,64.30588,3
17997710.0,10543830.0,103.8348,4072396.0,64.30717,3
17997830.0,10544210.0,103.829,4072414.0,64.30845,3
17997940.0,10544590.0,103.8232,4072432.0,64.30974,3
17998060.0,10544960.0,103.8173,4072450.0,64.31101,3
17998170.0,10545340.0,103.8114,4072468.0,64.31228,3
17998290.0,10545720.0,103.8056,4072486.0,64.31355,3
17998400.0,10546090.0,103.7997,4072504.0,64.31482,3
17998520.0,10546470.0,103.7938,4072522.0,64.31608,3
17998640.0,10546840.0,103.7879,4072539.0,64.31734,3
17998750.0,10547220.0,103.782,4072557.0,64.31859,3
17998860.0,10547590.0,103.776,4072574.0,64.31984,3
17998970.0,10547970.0,103.7701,4072592.0,64.32109,3
17999090.0,10548340.0,103.7642,4072610.0,64.32233000000001,3
17999200.0,10548710.0,103.7582,4072627.0,64.32356999999999,3
17999320.0,10549090.0,103.7522,4072644.0,64.32481,3
17999430.0,10549460.0,103.7463,4072661.0,64.32604,3
17999550.0,10549830.0,103.7403,4072678.0,64.32726,3
17999660.0,10550210.0,103.7342,4072695.0,64.32848,3
17999780.0,10550580.0,103.7282,4072712.0,64.3297,3
17999890.0,10550950.0,103.7221,4072729.0,64.33091999999999,3
18000010.0,10551330.0,103.7161,4072747.0,64.33213,3
18000120.0,10551700.0,103.71,4072763.0,64.33334,3
18000230.0,10552070.0,103.7039,4072780.0,64.33455,3
18000340.0,10552440.0,103.6978,4072796.0,64.33574,3
18000460.0,10552820.0,103.6916,4072813.0,64.33694,3
18000580.0,10553190.0,103.6855,4072830.0,64.33813,3
18000690.0,10553560.0,103.6793,4072846.0,64.33931,3
18000810.0,10553930.0,103.673,4072863.0,64.3405,3
18000920.0,10554310.0,103.6668,4072879.0,64.34168000000001,3
18001030.0,10554680.0,103.6605,4072895.0,64.34286,3
18001150.0,10555050.0,103.6542,4072911.0,64.34403,3
18001270.0,10555430.0,103.6479,4072927.0,64.3452,3
18001390.0,10555800.0,103.6415,4072944.0,64.34637,3
18001500.0,10556170.0,103.6351,4072960.0,64.34753,3
18001620.0,10556550.0,103.6287,4072976.0,64.34868,3
18001730.0,10556920.0,103.6222,4072991.0,64.34984,3
18001860.0,10557300.0,103.6156,4073007.0,64.35098,3
18001970.0,10557670.0,103.6091,4073023.0,64.35213,3
18002090.0,10558040.0,103.6025,4073039.0,64.35327,3
18002210.0,10558420.0,103.5958,4073055.0,64.35441,3
18002330.0,10558790.0,103.5892,4073071.0,64.35555,3
18002450.0,10559170.0,103.5825,4073086.0,64.35668000000001,3
18002570.0,10559540.0,103.5757,4073101.0,64.35781,3
18002690.0,10559920.0,103.569,4073117.0,64.35893,3
18002810.0,10560290.0,103.5622,4073132.0,64.36005,3
18002940.0,10560670.0,103.5553,4073148.0,64.36117,3
18003060.0,10561040.0,103.5484,4073163.0,64.36228,3
18003180.0,10561420.0,103.5415,4073178.0,64.36338,3
18003300.0,10561800.0,103.5345,4073193.0,64.36449,3
18003430.0,10562170.0,103.5275,4073208.0,64.36559,3
18003550.0,10562550.0,103.5205,4073223.0,64.36669,3
18003680.0,10562930.0,103.5134,4073238.0,64.36778000000001,3
18003800.0,10563300.0,103.5063,4073253.0,64.36888,3
18003930.0,10563680.0,103.4991,4073268.0,64.36995999999999,3
18004050.0,10564060.0,103.4919,4073284.0,64.37105,3
18004180.0,10564440.0,103.4847,4073301.0,64.37213,3
18004310.0,10564820.0,103.4773,4073317.0,64.37321999999999,3
18004440.0,10565200.0,103.47,4073333.0,64.3743,3
18004570.0,10565580.0,103.4626,4073348.0,64.37538,3
18004700.0,10565960.0,103.4552,4073363.0,64.37647,3
18004830.0,10566340.0,103.4477,4073379.0,64.37754,3
18004960.0,10566720.0,103.4402,4073394.0,64.37862,3
18005090.0,10567100.0,103.4326,4073410.0,64.3797,3
18005220.0,10567480.0,103.4251,4073425.0,64.38077,3
18005350.0,10567850.0,103.4175,4073441.0,64.38185,3
18005490.0,10568230.0,103.4098,4073456.0,64.38292,3
18005620.0,10568610.0,103.4021,4073471.0,64.384,3
18005750.0,10568990.0,103.3944,4073486.0,64.38506,3
18005880.0,10569370.0,103.3867,4073501.0,64.38613000000001,3
18006020.0,10569740.0,103.379,4073516.0,64.3872,3
18006150.0,10570120.0,103.3713,4073532.0,64.38826999999999,3
18006290.0,10570490.0,103.3637,4073547.0,64.38933,3
18006430.0,10570860.0,103.356,4073562.0,64.3904,3
18006560.0,10571230.0,103.3484,4073576.0,64.39146,3
18006690.0,10571600.0,103.341,4073591.0,64.39251999999999,3
18006820.0,10571970.0,103.3334,4073606.0,64.39358,3
18006950.0,10572330.0,103.326,4073621.0,64.39464,3
18007080.0,10572700.0,103.3187,4073637.0,64.3957,3
18007210.0,10573060.0,103.3115,4073651.0,64.39676,3
18007340.0,10573430.0,103.3043,4073665.0,64.39782,3
18007460.0,10573790.0,103.2972,4073680.0,64.39887,3
18007590.0,10574150.0,103.2901,4073695.0,64.39993,3
18007710.0,10574520.0,103.2832,4073710.0,64.40098,3
18007830.0,10574880.0,103.2763,4073724.0,64.40203000000001,3
18007960.0,10575240.0,103.2695,4073739.0,64.40308,3
18008080.0,10575600.0,103.2627,4073754.0,64.40413000000001,3
18008200.0,10575960.0,103.256,4073768.0,64.40518,3
18008320.0,10576310.0,103.2494,4073782.0,64.40623000000001,3
18008440.0,10576670.0,103.2428,4073797.0,64.40727,3
18008550.0,10577030.0,103.2362,4073811.0,64.40831999999999,3
18008670.0,10577380.0,103.2298,4073825.0,64.40935999999999,3
18008790.0,10577730.0,103.2233,4073840.0,64.4104,3
18008910.0,10578090.0,103.2169,4073854.0,64.41145,3
18009020.0,10578440.0,103.2105,4073869.0,64.41249,3
18009140.0,10578790.0,103.2041,4073883.0,64.41353000000001,3
18009250.0,10579140.0,103.1978,4073896.0,64.41456,3
18009360.0,10579480.0,103.1916,4073911.0,64.4156,3
18009480.0,10579830.0,103.1854,4073925.0,64.41664,3
18009590.0,10580180.0,103.1792,4073939.0,64.41767,3
18009700.0,10580530.0,103.1731,4073953.0,64.41871,3
18009810.0,10580880.0,103.167,4073967.0,64.41974,3
18009920.0,10581220.0,103.1609,4073981.0,64.42076999999999,3
18010020.0,10581570.0,103.1549,4073995.0,64.42181,3
18010130.0,10581910.0,103.1488,4074009.0,64.42284000000001,3
18010240.0,10582260.0,103.1428,4074022.0,64.42385999999999,3
18010350.0,10582600.0,103.1368,4074037.0,64.42489,3
18010460.0,10582940.0,103.1309,4074051.0,64.42591999999999,3
18010560.0,10583280.0,103.1249,4074064.0,64.42695,3
18010670.0,10583620.0,103.119,4074078.0,64.42797,3
18010780.0,10583960.0,103.1131,4074091.0,64.429,3
18010880.0,10584300.0,103.1072,4074105.0,64.43002,3
18010980.0,10584640.0,103.1013,4074119.0,64.43105,3
18011090.0,10584980.0,103.0955,4074134.0,64.43207,3
18011190.0,10585320.0,103.0897,4074148.0,64.4331,3
18011290.0,10585650.0,103.0839,4074161.0,64.43412,3
18011390.0,10585990.0,103.0781,4074175.0,64.43514,3
18011500.0,10586320.0,103.0723,4074188.0,64.43616,3
18011600.0,10586660.0,103.0665,4074202.0,64.43719,3
18011700.0,10586990.0,103.0608,4074216.0,64.43821,3
18011800.0,10587320.0,103.0551,4074230.0,64.43923000000001,3
18011900.0,10587650.0,103.0494,4074244.0,64.44025,3
18012000.0,10587980.0,103.0438,4074257.0,64.44128,3
18012100.0,10588310.0,103.0382,4074271.0,64.4423,3
18012200.0,10588640.0,103.0326,4074284.0,64.44332,3
18012290.0,10588970.0,103.027,4074298.0,64.44434,3
18012380.0,10589290.0,103.0215,4074311.0,64.44536,3
18012480.0,10589620.0,103.016,4074325.0,64.44638,3
18012570.0,10589950.0,103.0106,4074338.0,64.4474,3
18012670.0,10590270.0,103.0052,4074351.0,64.44842,3
18012760.0,10590590.0,102.9998,4074364.0,64.44944,3
18012850.0,10590920.0,102.9945,4074378.0,64.45045999999999,3
18012940.0,10591240.0,102.9892,4074392.0,64.45148,3
18013030.0,10591560.0,102.9839,4074405.0,64.45249,3
18013120.0,10591880.0,102.9786,4074418.0,64.45351,3
18013210.0,10592200.0,102.9734,4074431.0,64.45453,3
18013300.0,10592520.0,102.9682,4074444.0,64.45555,3
18013390.0,10592840.0,102.963,4074457.0,64.45657,3
18013470.0,10593150.0,102.9578,4074471.0,64.45759,3
18013560.0,10593470.0,102.9526,4074484.0,64.4586,3
18013640.0,10593780.0,102.9475,4074497.0,64.45962,3
18013730.0,10594100.0,102.9424,4074510.0,64.46064,3
18013810.0,10594410.0,102.9373,4074523.0,64.46165,3
18013900.0,10594730.0,102.9322,4074536.0,64.46266999999999,3
18013980.0,10595040.0,102.9272,4074549.0,64.46369,3
18014060.0,10595360.0,102.9221,4074561.0,64.4647,3
